pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
35076935,10.1002/ijc.33939,PMC9303689,Differential Orthopedia Homeobox expression in pulmonary carcinoids is associated with changes in DNA methylation.,Moonen,Speel,International journal of cancer,Int J Cancer,2022,6,150,12,1987-1997,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
35334357,10.1016/j.intimp.2022.108715,,"Identification and validation of Osteopontin and receptor for hyaluronic acid-mediated motility (RHAMM, CD168) for potential immunotherapeutic significance of in lung squamous cell carcinoma.",Shan,Jin,International immunopharmacology,Int Immunopharmacol,2022,6,107,,108715,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
35419413,10.3389/fmolb.2022.806780,PMC8995862,Comprehensive Analysis Revealed the Potential Implications of m6A Regulators in Lung Adenocarcinoma.,Xie,Xu,Frontiers in molecular biosciences,Front Mol Biosci,2022,0,9,,806780,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
35480896,10.3389/fmolb.2022.807497,PMC9035852,Establishment of a Prognostic Model of Lung Adenocarcinoma Based on Tumor Heterogeneity.,Zheng,Liu,Frontiers in molecular biosciences,Front Mol Biosci,2022,0,9,,807497,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
36016582,10.1155/2022/2524649,PMC9398812,"Prognostic Signature, Immune Features, and Therapeutic Responses of a Novel Ubiquitination-Related Gene Signature in Lung Adenocarcinoma.",Xu,Gong,Journal of oncology,J Oncol,2022,0,2022,,2524649,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
40166649,10.3389/fepid.2025.1557023,PMC11955591,Challenges in defining thresholds for health effects: some considerations for asbestos and silica.,JE,,,,2025,0,,,1557023,2,0,europepmc,False,False,theme_03,theme_03,0.07385606273598312,C,
23874428,10.1371/journal.pone.0067552,PMC3708931,Reconstruction of an integrated genome-scale co-expression network reveals key modules involved in lung adenocarcinoma.,Bidkhori,Masoudi-Nejad,PloS one,PLoS One,2013,0,8,7,e67552,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
28091594,10.1038/srep40488,PMC5238425,Functional analysis reveals that RBM10 mutations contribute to lung adenocarcinoma pathogenesis by deregulating splicing.,Zhao,Wang,Scientific reports,Sci Rep,2017,1,7,,40488,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
30218470,10.1111/resp.13401,,Insights into respiratory disease through bioinformatics.,Hurgobin,Bosco,"Respirology (Carlton, Vic.)",Respirology,2018,12,23,12,1117-1126,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
33037279,10.1038/s41598-020-73787-6,PMC7547676,Assessment of long non-coding RNA expression reveals novel mediators of the lung tumour immune response.,Sage,Lam,Scientific reports,Sci Rep,2020,10,10,1,16945,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
33167414,10.3390/cancers12113273,PMC7694346,Pharmacotranscriptomic Analysis Reveals Novel Drugs and Gene Networks Regulating Ferroptosis in Cancer.,Yang,Peng,Cancers,Cancers (Basel),2020,11,12,11,,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
33277589,10.1038/s41598-020-78126-3,PMC7718261,An integrated approach to biomarker discovery reveals gene signatures highly predictive of cancer progression.,Sheng,Varghese,Scientific reports,Sci Rep,2020,12,10,1,21246,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
33329547,10.3389/fimmu.2020.578801,PMC7734088,Multi-Omic Data Integration Allows Baseline Immune Signatures to Predict Hepatitis B Vaccine Response in a Small Cohort.,Shannon,Lee,Frontiers in immunology,Front Immunol,2020,0,11,,578801,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
33811124,10.1158/2159-8290.CD-20-1559,PMC7611362,Tracking Cancer Evolution through the Disease Course.,Bailey,Swanton,Cancer discovery,Cancer Discov,2021,4,11,4,916-932,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
34191197,10.1186/s41824-020-00094-8,PMC8218106,Artificial intelligence and hybrid imaging: the best match for personalized medicine in oncology.,Sollini,Erba,European journal of hybrid imaging,Eur J Hybrid Imaging,2020,12,4,1,24,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
34568067,10.3389/fonc.2021.731547,PMC8459715,ASF1B Promotes Oncogenesis in Lung Adenocarcinoma and Other Cancer Types.,Zhang,Wang,Frontiers in oncology,Front Oncol,2021,0,11,,731547,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
34884559,10.3390/ijms222312755,PMC8657975,Sparsely Connected Autoencoders: A Multi-Purpose Tool for Single Cell omics Analysis.,Alessandri,Calogero,International journal of molecular sciences,Int J Mol Sci,2021,11,22,23,,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
36138066,10.1038/s41598-022-20232-5,PMC9500023,Analyzing integrated network of methylation and gene expression profiles in lung squamous cell carcinoma.,Heryanto,Imoto,Scientific reports,Sci Rep,2022,9,12,1,15799,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
36275646,10.3389/fimmu.2022.906420,PMC9585215,Integrated profiling of endoplasmic reticulum stress-related DERL3 in the prognostic and immune features of lung adenocarcinoma.,Lin,Zeng,Frontiers in immunology,Front Immunol,2022,0,13,,906420,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
36599466,10.1136/thoraxjnl-2022-218772,PMC10280816,Lymphangioleiomyomatosis (LAM) Cell Atlas.,Du,Xu,Thorax,Thorax,2023,1,78,1,85-87,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
36710419,10.1080/15384101.2023.2171224,PMC10054166,Systematic analysis of the oncogenic role of FAM83D across cancers based on data mining.,Geng,Huang,"Cell cycle (Georgetown, Tex.)",Cell Cycle,2023,4,22,8,1005-1019,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
36961404,10.1158/2326-6066.CIR-22-0621,PMC10236148,The Immunopeptidome from a Genomic Perspective: Establishing the Noncanonical Landscape of MHC Class I-Associated Peptides.,Bedran,Alfaro,Cancer immunology research,Cancer Immunol Res,2023,6,11,6,747-762,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
36993430,10.21203/rs.3.rs-2070975/v1,PMC10055521,Multiomics integration of 22 immune-mediated monogenic diseases reveals an emergent axis of human immune health.,Sparks,Tsang,Research square,Res Sq,2023,3,,,,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
37000102,10.1097/MD.0000000000033384,PMC10063309,"Determining the mechanism of action of the Qishan formula against lung adenocarcinoma by integration of network pharmacology, molecular docking, and proteomics.",Geng,Jiang,Medicine,Medicine (Baltimore),2023,3,102,13,e33384,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
37028947,10.1111/1759-7714.14865,PMC10175036,Characterization and mechanisms of radioresistant lung squamous cell carcinoma cell lines.,Pan,Zhang,Thoracic cancer,Thorac Cancer,2023,5,14,14,1239-1250,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
37148308,10.1177/10732748231175256,PMC10164853,Application of Comprehensive Genomic Profiling-Based Next-Generation Sequencing Assay to Improve Cancer Care in a Developing Country.,Cifuentes,,Cancer control : journal of the Moffitt Cancer Center,Cancer Control,2023,0,30,,10732748231175256,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
37473958,10.1016/j.jtho.2023.07.016,,KEAP1/NFE2L2 Pathway Signature Outperforms KEAP1/NFE2L2 Mutation Status and Reveals Alternative Pathway-Activating Mutations in NSCLC.,Arolt,Hillmer,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2023,11,18,11,1550-1567,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
37920509,10.1016/j.heliyon.2023.e20708,PMC10618427,A prognostic model of drug tolerant persister-related genes in lung adenocarcinoma based on single cell and bulk RNA sequencing data.,Du,Peng,Heliyon,Heliyon,2023,11,9,11,e20708,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
37934948,10.1182/bloodadvances.2023011578,PMC10758744,Effects of IL-1β inhibition on anemia and clonal hematopoiesis in the randomized CANTOS trial.,Woo,Steensma,Blood advances,Blood Adv,2023,12,7,24,7471-7484,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
37996944,10.1186/s13046-023-02877-w,PMC10666437,Transcriptomic landscape based on annotated clinical features reveals PLPP2 involvement in lipid raft-mediated proliferation signature of early-stage lung adenocarcinoma.,Wang,Li,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2023,11,42,1,315,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38282473,10.1080/07391102.2024.2306501,,A comprehensive integrated gene network construction to explore the essential role of Notch 1 in lung adenocarcinoma (LUAD).,John,Sudandiradoss,Journal of biomolecular structure & dynamics,J Biomol Struct Dyn,2025,7,43,10,5097-5109,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38299254,10.3892/ijo.2024.5620,PMC10836505,Inhibition of protein arginine methyltransferase 6 activates interferon signaling and induces the apoptosis of endometrial cancer cells via histone modification.,Inoue,Osuga,International journal of oncology,Int J Oncol,2024,3,64,3,,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38330262,10.1200/PO.23.00439,,Association of Baseline Tumor-Specific Neoantigens and CD8+ T-Cell Infiltration With Immune-Related Adverse Events Secondary to Immune Checkpoint Inhibitors.,Kerepesi,Naqash,JCO precision oncology,JCO Precis Oncol,2024,2,8,,e2300439,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38433899,10.1016/j.isci.2024.109258,PMC10905006,Single-cell RNA sequencing reveals epithelial cells driving brain metastasis in lung adenocarcinoma.,Wu,Song,iScience,iScience,2024,3,27,3,109258,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38464823,10.7150/ijms.92993,PMC10920840,Proteomics-based Model for Predicting the Risk of Brain Metastasis in Patients with Resected Lung Adenocarcinoma carrying the EGFR Mutation.,Deng,Yang,International journal of medical sciences,Int J Med Sci,2024,0,21,4,765-774,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38566518,10.1002/ctm2.1604,PMC10988119,Reciprocal crosstalk between Th17 and mesothelial cells promotes metastasis-associated adhesion of ovarian cancer cells.,Neuhaus,Huber,Clinical and translational medicine,Clin Transl Med,2024,4,14,4,e1604,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38590437,10.3389/fcimb.2024.1363407,PMC10999593,Influenza A virus replicates productively in primary human kidney cells and induces factors and mechanisms related to regulated cell death and renal pathology observed in virus-infected patients.,Koch,Pleschka,Frontiers in cellular and infection microbiology,Front Cell Infect Microbiol,2024,0,14,,1363407,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38635931,10.1200/PO.23.00495,PMC11161257,Prognostic Model for High-Grade Neuroendocrine Carcinoma of the Lung Incorporating Genomic Profiling and Poly (ADP-ribose) Polymerase-1 Expression.,Kim,Han,JCO precision oncology,JCO Precis Oncol,2024,4,8,,e2300495,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38703806,10.1016/j.cbi.2024.111029,,Urea cycle promotion via ammonia-upregulated CPS1 is involved in arsenite-induced pulmonary fibrosis through enhancing collagen synthesis.,Xie,Liu,Chemico-biological interactions,Chem Biol Interact,2024,6,396,,111029,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38847328,10.1111/cas.16237,PMC11309934,"USP15, activated by TFAP4 transcriptionally, stabilizes SHC1 via deubiquitination and deteriorates renal cell carcinoma.",Shi,Ju,Cancer science,Cancer Sci,2024,8,115,8,2617-2629,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38864483,10.1002/cam4.7383,PMC11167609,Integrated whole-exome and bulk transcriptome sequencing delineates the dynamic evolution from preneoplasia to invasive lung adenocarcinoma featured with ground-glass nodules.,Zhou,Dai,Cancer medicine,Cancer Med,2024,6,13,11,e7383,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38980713,10.2196/51347,PMC11267093,Research Trends and Evolution in Radiogenomics (2005-2023): Bibliometric Analysis.,Wang,Luo,Interactive journal of medical research,Interact J Med Res,2024,7,13,,e51347,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
38986212,10.1016/j.lungcan.2024.107870,,A phase II study of osimertinib in patients with NSCLC harboring EGFR exon 20 insertion: A multicenter trial of the Korean Cancer Study Group (LU17-19).,Kim,Heo,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2024,8,194,,107870,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
39002438,10.1016/j.biopha.2024.117105,,Spinosad blocks CHRNA5 mediated EGFR signaling pathway activation to inhibit lung adenocarcinoma proliferation.,Zou,Li,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2024,8,177,,117105,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
39363121,10.1007/s12672-024-01306-4,PMC11450129,Multi-scale transcriptomics reveals that specific tumor cells promote lung adenocarcinoma metastasis through crosstalk with the microenvironment.,Cai,Chen,Discover oncology,Discov Oncol,2024,10,15,1,520,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
39442446,10.1016/j.jpba.2024.116521,,Plasma-based proteomic and metabolomic characterization of lung and lymph node metastases in cervical cancer patients.,Feng,Zhu,Journal of pharmaceutical and biomedical analysis,J Pharm Biomed Anal,2025,1,253,,116521,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
39447097,10.1200/PO.24.00223,PMC11520345,Amplification of MYC and Its Enhancer Correlates With Genetic Ancestry in Lung Squamous Cell Carcinoma.,Jain,Taylor,JCO precision oncology,JCO Precis Oncol,2024,10,8,,e2400223,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
39448682,10.1038/s41540-024-00448-z,PMC11502818,A benchmark of RNA-seq data normalization methods for transcriptome mapping on human genome-scale metabolic networks.,Lüleci,Çakır,NPJ systems biology and applications,NPJ Syst Biol Appl,2024,10,10,1,124,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
39453574,10.1007/s12672-024-01455-6,PMC11511808,Design and development of dual targeting CAR protein for the development of CAR T-cell therapy against KRAS mutated pancreatic ductal adenocarcinoma using computational approaches.,Ramalingam,Arumugam,Discover oncology,Discov Oncol,2024,10,15,1,592,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
39654143,10.1515/jib-2024-0031,PMC11698617,TREMSUCS-TCGA - an integrated workflow for the identification of biomarkers for treatment success.,Balogh,Bernhart,Journal of integrative bioinformatics,J Integr Bioinform,2024,12,21,4,,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
39730911,10.1038/s42003-024-07408-7,PMC11681178,Genome-scale modeling identifies dynamic metabolic vulnerabilities during the epithelial to mesenchymal transition.,Bhowmick,Chandrasekaran,Communications biology,Commun Biol,2024,12,7,1,1704,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
39809358,10.1016/j.canlet.2025.217462,,RMethyMD: An integrated platform for exploring RNA methylation in pan-cancer via a multiomics analysis.,Zhao,Guo,Cancer letters,Cancer Lett,2025,3,612,,217462,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
39990658,10.7150/ijbs.107256,PMC11844275,Mannose Inhibits NSCLC Growth and Inflammatory Microenvironment by Regulating Gut Microbiota and Targeting OGT/hnRNP R/JUN/IL-8 Axis.,Jin,He,International journal of biological sciences,Int J Biol Sci,2025,0,21,4,1566-1584,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
40008397,10.1155/ijog/5595391,PMC11858721,PANoptosis-Related Optimal Model (PROM): A Novel Prognostic Tool Unveiling Immune Dynamics in Lung Adenocarcinoma.,Peng,Dai,International journal of genomics,Int J Genomics,2025,0,2025,,5595391,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
40013867,10.1002/advs.202416453,PMC12021100,Host Plasma Microenvironment in Immunometabolically Impaired HIV Infection Leads to Dysregulated Monocyte Function and Synaptic Transmission Ex Vivo.,Mikaeloff,Neogi,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2025,4,12,16,e2416453,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
40174508,10.1016/j.esmoop.2025.104532,PMC11999262,Comprehensive genomic and transcriptomic analysis enables molecularly guided therapy options in peritoneal and pleural mesothelioma.,Möhrmann,Glimm,ESMO open,ESMO Open,2025,4,10,4,104532,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
40191558,10.4314/mmj.v36i2.11,PMC11970203,Identifying ribonucleotide reductase subunit genes as potential lung adenocarcinomas biomarkers using integrated bioinformatics analysis.,Shang,Xie,Malawi medical journal : the journal of Medical Association of Malawi,Malawi Med J,2024,6,36,2,134-143,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
40421217,10.3389/fphar.2025.1598756,PMC12104069,Single-cell transcriptomics and machine learning unveil ferroptosis features in tumor-associated macrophages: Prognostic model and therapeutic strategies for lung adenocarcinoma.,Ji,Pan,Frontiers in pharmacology,Front Pharmacol,2025,0,16,,1598756,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
40479887,10.1016/j.phymed.2025.156854,,Therapeutic potential of inosine in acute lung injury: mechanistic insights into TLR4 suppression and macrophage polarization.,Liu,Zhang,Phytomedicine : international journal of phytotherapy and phytopharmacology,Phytomedicine,2025,7,143,,156854,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
40516322,10.1016/j.canlet.2025.217874,,Characterizing chromosome instability reveals its association with lipid-associated macrophages and clonal evolution of lymph node metastasis in esophageal squamous cell carcinoma.,Dai,Lung,Cancer letters,Cancer Lett,2025,9,628,,217874,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
40658169,10.1007/s12032-025-02887-y,,Deciphering the transcriptional regulatory network driving lung adenocarcinoma progression.,Wang,Du,"Medical oncology (Northwood, London, England)",Med Oncol,2025,7,42,8,330,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
40670701,10.1038/s41698-025-01039-9,PMC12267507,Identifying the crucial oncogenic mechanisms of DDX56 based on a machine learning-based integration model of RNA-binding proteins.,Jiang,Du,NPJ precision oncology,NPJ Precis Oncol,2025,7,9,1,240,0,0,pubmed,False,False,theme_03,theme_03,0.07,C,
