pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
22355056,10.1200/JCO.2011.37.4231,PMC4874209,Expression of tumor-derived vascular endothelial growth factor and its receptors is associated with outcome in early squamous cell carcinoma of the lung.,Pajares,Montuenga,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2012,4,30,10,1129-36,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22415229,10.1038/bjc.2012.91,PMC3349187,Loss of GPER identifies new targets for therapy among a subgroup of ERα-positive endometrial cancer patients with poor outcome.,Krakstad,Salvesen,British journal of cancer,Br J Cancer,2012,5,106,10,1682-8,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22415776,10.1007/s00412-012-0366-9,PMC3401306,Stably integrated and expressed retroviral sequences can influence nuclear location and chromatin condensation of the integration locus.,Nagel,Dietzel,Chromosoma,Chromosoma,2012,8,121,4,353-67,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22436785,10.1016/j.ijrobp.2011.12.073,,Characterization and management of interfractional anatomic changes for pancreatic cancer radiotherapy.,Liu,Li,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2012,7,83,3,e423-9,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22473167,10.1200/JCO.2011.39.9436,,Appropriate chemotherapy dosing for obese adult patients with cancer: American Society of Clinical Oncology clinical practice guideline.,Griggs,,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2012,5,30,13,1553-61,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22517495,10.1002/jmri.23664,,Reproducibility of total choline/water ratios in mouse U87MG xenograft tumors by 1H-MRS.,Zhu,Shannon,Journal of magnetic resonance imaging : JMRI,J Magn Reson Imaging,2012,8,36,2,459-67,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22646858,10.1186/1471-2105-13-112,PMC3532323,Comprehensive data-driven analysis of the impact of chemoinformatic structure on the genome-wide biological response profiles of cancer cells to 1159 drugs.,Khan,Kaski,BMC bioinformatics,BMC Bioinformatics,2012,5,13,,112,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22675171,10.1158/1078-0432.CCR-11-3064,,Progenitor-like traits contribute to patient survival and prognosis in oligodendroglial tumors.,Ng,Ang,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2012,8,18,15,4122-35,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22700070,10.1136/bcr.01.2011.3729,PMC3070352,Technique of abdominal hysterectomy for non-puerperal uterine inversion.,Saxena,Sarangapani,BMJ case reports,BMJ Case Rep,2011,3,2011,,,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22723502,10.1093/biostatistics/kxs020,PMC3577107,ROC curve estimation under test-result-dependent sampling.,Wang,George,"Biostatistics (Oxford, England)",Biostatistics,2013,1,14,1,160-72,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22725681,10.1111/j.1440-1681.2012.05741.x,,Genetic polymorphism of copper transporter protein 1 is related to platinum resistance in Chinese non-small cell lung carcinoma patients.,Xu,Liu,Clinical and experimental pharmacology & physiology,Clin Exp Pharmacol Physiol,2012,9,39,9,786-92,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22755693,10.1118/1.4711813,,Dosimetric and deformation effects of image-guided interventions during stereotactic body radiation therapy of the prostate using an endorectal balloon.,Jones,Miften,Medical physics,Med Phys,2012,6,39,6,3080-8,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22780961,10.1021/jm300576q,PMC3419493,Predicting new indications for approved drugs using a proteochemometric method.,Dakshanamurthy,Byers,Journal of medicinal chemistry,J Med Chem,2012,8,55,15,6832-48,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22810956,10.1002/cncr.27743,,Gene expression-based chemical genomics identifies heat-shock protein 90 inhibitors as potential therapeutic drugs in cholangiocarcinoma.,Chen,Huang,Cancer,Cancer,2013,1,119,2,293-303,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23176546,10.1111/cas.12071,PMC7657208,Development of a gene expression database and related analysis programs for evaluation of anticancer compounds.,Ushijima,Matsuura,Cancer science,Cancer Sci,2013,3,104,3,360-8,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23205813,10.3171/2012.6.GKS12989,,Interfraction and intrafraction performance of the Gamma Knife Extend system for patient positioning and immobilization.,Schlesinger,Sheehan,Journal of neurosurgery,J Neurosurg,2012,12,117 Suppl,,217-24,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23207535,10.1097/LBR.0b013e31827157c9,PMC3568767,Electromagnetic tracking navigation to guide radiofrequency ablation of a lung tumor.,Amalou,Wood,Journal of bronchology & interventional pulmonology,J Bronchology Interv Pulmonol,2012,10,19,4,323-7,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23249572,10.1148/radiol.12120198,,Unresectable lung malignancy: combination therapy with segmental pulmonary arterial chemoembolization with drug-eluting microspheres and radiofrequency ablation in 17 patients.,Gadaleta,Goldberg,Radiology,Radiology,2013,5,267,2,627-37,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23305139,10.1186/1472-6882-13-11,PMC3637310,Transcriptional profiling of Chinese medicinal formula Si-Wu-Tang on breast cancer cells reveals phytoestrogenic activity.,Liu,Huang,BMC complementary and alternative medicine,BMC Complement Altern Med,2013,1,13,,11,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23343765,10.4161/cc.23517,PMC3594265,Prognostic value of LIPC in non-small cell lung carcinoma.,Galluzzi,Kroemer,"Cell cycle (Georgetown, Tex.)",Cell Cycle,2013,2,12,4,647-54,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23348693,10.1016/j.canlet.2012.12.022,,Comprehensive gene expression profiles of NK cell neoplasms identify vorinostat as an effective drug candidate.,Karube,Seto,Cancer letters,Cancer Lett,2013,6,333,1,47-55,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
2340085,10.1016/0958-3947(90)90059-q,,First place 1989 Alpha Cradle Award winner. Positioning and immobilization device for patients receiving radiation therapy for carcinoma of the breast.,Bentel,Bentel,Medical dosimetry : official journal of the American Association of Medical Dosimetrists,Med Dosim,1990,3,15,1,3-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23407428,10.1259/bjr.20120428,PMC3608053,Vaginal vault brachytherapy in endometrial cancer: verifying target coverage with image-guided applicator placement.,Humphrey,Al-Booz,The British journal of radiology,Br J Radiol,2013,3,86,1023,20120428,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23425000,10.1186/1471-2288-13-25,PMC3598915,Assessment of reproducibility of cancer survival risk predictions across medical centers.,Chen,Chen,BMC medical research methodology,BMC Med Res Methodol,2013,2,13,,25,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23443612,10.1007/s00066-012-0303-0,,Impact of inter- and intrafraction deviations and residual set-up errors on PTV margins. Different alignment techniques in 3D conformal prostate cancer radiotherapy.,Langsenlehner,Kapp,Strahlentherapie und Onkologie : Organ der Deutschen Rontgengesellschaft ... [et al],Strahlenther Onkol,2013,4,189,4,321-8,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23447100,10.1007/s11030-013-9428-z,,Docking of a novel DNA methyltransferase inhibitor identified from high-throughput screening: insights to unveil inhibitors in chemical databases.,Medina-Franco,Yoo,Molecular diversity,Mol Divers,2013,5,17,2,337-44,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23477542,10.1089/ars.2012.4999,,A distinct reactive oxygen species profile confers chemoresistance in glioma-propagating cells and associates with patient survival outcome.,Koh,Tang,Antioxidants & redox signaling,Antioxid Redox Signal,2013,12,19,18,2261-79,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23520667,,,Patterns of cancer occurrence in different regions of West Bengal--a hospital based study.,Maiti,Ganguly,Journal of the Indian Medical Association,J Indian Med Assoc,2012,7,110,7,445-8,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23522487,10.1016/j.lungcan.2013.02.019,,Pemetrexed-induced neutropenic enteritis and severe cutaneous hyperpigmentation in a patient with malignant pleural mesothelioma.,Buchinger,Franzen,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2013,6,80,3,347-9,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23526491,10.1002/cncr.28039,PMC3674175,The prognostic and predictive value of KRAS oncogene substitutions in lung adenocarcinoma.,Villaruz,Dacic,Cancer,Cancer,2013,6,119,12,2268-74,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23553619,10.1002/jcph.75,,Incidence and costs of adverse drug reactions in a tertiary care pediatric intensive care unit.,Du,Lieh-Lai,Journal of clinical pharmacology,J Clin Pharmacol,2013,5,53,5,567-73,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23570254,10.5858/arpa.2013-0039-OA,,Interobserver agreement and assay reproducibility of folate receptor α expression in lung adenocarcinoma: a prognostic marker and potential therapeutic target.,Bremer,Tacha,Archives of pathology & laboratory medicine,Arch Pathol Lab Med,2013,12,137,12,1747-52,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23592435,10.1002/stem.1398,,Entinostat prevents leukemia maintenance in a collaborating oncogene-dependent model of cytogenetically normal acute myeloid leukemia.,Ramsey,Thompson,"Stem cells (Dayton, Ohio)",Stem Cells,2013,7,31,7,1434-45,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23612072,10.1016/j.canlet.2013.04.014,,6-Shogaol inhibits breast and colon cancer cell proliferation through activation of peroxisomal proliferator activated receptor γ (PPARγ).,Tan,Leong,Cancer letters,Cancer Lett,2013,8,336,1,127-39,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23615728,10.3892/or.2013.2424,,Crizotinib may be used in Lewis lung carcinoma: a novel use for crizotinib.,Xia,Zheng,Oncology reports,Oncol Rep,2013,7,30,1,139-48,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23651173,10.3109/13813455.2013.789529,,A combination of two electrophoretical approaches for detailed proteome-based characterization of SCLC subtypes.,Poschmann,Stühler,Archives of physiology and biochemistry,Arch Physiol Biochem,2013,7,119,3,114-25,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23715562,10.1200/JCO.2012.44.3762,,Predictive gene signature in MAGE-A3 antigen-specific cancer immunotherapy.,Ulloa-Montoya,Brichard,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2013,7,31,19,2388-95,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23921461,10.1159/000351519,,Dual diagnosis screening interview to identify psychiatric comorbidity in substance users: development and validation of a brief instrument.,Mestre-Pintó,,European addiction research,Eur Addict Res,2014,0,20,1,41-8,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23938760,10.1088/0031-9155/58/17/5997,,Electromagnetic redesign of the HYPERcollar applicator: toward improved deep local head-and-neck hyperthermia.,Togni,Paulides,Physics in medicine and biology,Phys Med Biol,2013,9,58,17,5997-6009,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23958149,10.1016/j.ijrobp.2013.06.2032,,Cone-beam computed tomography-guided positioning of laryngeal cancer patients with large interfraction time trends in setup and nonrigid anatomy variations.,Gangsaas,Heijmen,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2013,10,87,2,401-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
23969837,10.3892/ijo.2013.2060,PMC3823397,Phytoestrogens regulate the proliferation and expression of stem cell factors in cell lines of malignant testicular germ cell tumors.,Hasibeder,Schweyer,International journal of oncology,Int J Oncol,2013,11,43,5,1385-94,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24023358,,,Image-guided radiotherapy with implanted markers and kilovoltage imaging and 6-dimensional position corrections for intrafractional motion of the prostate.,Badakhshi,Graf,Anticancer research,Anticancer Res,2013,9,33,9,4117-21,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24038431,10.1002/hed.23464,,Using computational strategies to predict potential drugs for nasopharyngeal carcinoma.,Lan,Huang,Head & neck,Head Neck,2014,10,36,10,1398-407,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24110993,10.1109/EMBC.2013.6610806,,In silico oncology: exploiting clinical studies to clinically adapt and validate multiscale oncosimulators.,Stamatakos,Graf,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2013,0,2013,,5545-9,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24123042,,,Image-guided stereotactic radiosurgery for cranial lesions: large margins compensate for reduced image guidance frequency.,Badakhshi,Graf,Anticancer research,Anticancer Res,2013,10,33,10,4639-43,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24133365,10.3346/jkms.2013.28.10.1549,PMC3792614,Secondary prophylaxis of docetaxel induced diarrhea with loperamide: case report.,Lee,Kim,Journal of Korean medical science,J Korean Med Sci,2013,10,28,10,1549-51,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24175814,10.7314/apjcp.2013.14.9.5281,,Identifying differentially expressed genes and small molecule drugs for prostate cancer by a bioinformatics strategy.,Li,Guo,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2013,0,14,9,5281-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24192513,10.1016/j.lungcan.2013.10.006,,"Major partial response to crizotinib, a dual MET/ALK inhibitor, in a squamous cell lung (SCC) carcinoma patient with de novo c-MET amplification in the absence of ALK rearrangement.",Schwab,Urban,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2014,1,83,1,109-11,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24222108,,,Pre-clinical validation of orthotopically-implanted pulmonary tumor by imaging with 18F-fluorothymidine-positron emission tomography/computed tomography.,Fushiki,Nishimura,Anticancer research,Anticancer Res,2013,11,33,11,4741-9,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24364033,10.1155/2013/385087,PMC3864078,Detection of EGFR mutations by TaqMan mutation detection assays powered by competitive allele-specific TaqMan PCR technology.,Roma,Normanno,BioMed research international,Biomed Res Int,2013,0,2013,,385087,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24409953,10.2174/1386207317666140109123908,PMC4476788,The University of New Mexico Center for Molecular Discovery.,Edwards,Sklar,Combinatorial chemistry & high throughput screening,Comb Chem High Throughput Screen,2014,3,17,3,256-65,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24424387,10.3892/or.2014.2976,,Ovarian cancer stem cell-specific gene expression profiling and targeted drug prescreening.,Huang,Hao,Oncology reports,Oncol Rep,2014,3,31,3,1235-48,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24520176,10.1073/pnas.1316793111,PMC3939885,Functional epigenetics approach identifies BRM/SMARCA2 as a critical synthetic lethal target in BRG1-deficient cancers.,Hoffman,Jagani,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2014,2,111,8,3128-33,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24521262,10.1021/mp400714z,,Cationic lipid-assisted polymeric nanoparticle mediated GATA2 siRNA delivery for synthetic lethal therapy of KRAS mutant non-small-cell lung carcinoma.,Shen,Wang,Molecular pharmaceutics,Mol Pharm,2014,8,11,8,2612-22,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24564956,10.1186/1752-0509-7-S5-S5,PMC4029357,BRCA-Monet: a breast cancer specific drug treatment mode-of-action network for treatment effective prediction using large scale microarray database.,Ma,Chen,BMC systems biology,BMC Syst Biol,2013,0,7 Suppl 5,Suppl 5,S5,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
24577151,10.1038/clpt.2014.51,PMC4029855,Integrating systems biology sources illuminates drug action.,Gottlieb,Altman,Clinical pharmacology and therapeutics,Clin Pharmacol Ther,2014,6,95,6,663-9,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
