pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
17028156,10.1124/mol.106.028787,,"Embelin, an inhibitor of X chromosome-linked inhibitor-of-apoptosis protein, blocks nuclear factor-kappaB (NF-kappaB) signaling pathway leading to suppression of NF-kappaB-regulated antiapoptotic and metastatic gene products.",Ahn,Aggarwal,Molecular pharmacology,Mol Pharmacol,2007,1,71,1,209-19,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17043760,10.1007/s11262-006-0031-6,,Tumors in mice transgenic for the envelope protein of Jaagsiekte sheep retrovirus.,Dakessian,Fan,Virus genes,Virus Genes,2007,8,35,1,73-80,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17156290,10.1111/j.1541-0420.2006.00612.x,,A semiparametric empirical likelihood method for biased sampling schemes with auxiliary covariates.,Wang,Zhou,Biometrics,Biometrics,2006,12,62,4,1149-60,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17179016,10.1161/CIRCULATIONAHA.106.650176,,"Statins and the risk of lung, breast, and colorectal cancer in the elderly.",Setoguchi,Schneeweiss,Circulation,Circulation,2007,1,115,1,27-33,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17186532,10.1002/cncr.22413,,Identical epidermal growth factor receptor mutations in adenocarcinomatous and squamous cell carcinomatous components of adenosquamous carcinoma of the lung.,Kang,Chang,Cancer,Cancer,2007,2,109,3,581-7,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17356707,10.1593/neo.06784,PMC1813936,Inhibition of skeletal metastasis by ectopic ERalpha expression in ERalpha-negative human breast cancer cell lines.,Bandyopadhyay,Sun,"Neoplasia (New York, N.Y.)",Neoplasia,2007,2,9,2,113-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17365079,10.1080/09603120601124231,,Investigation of micronucleus frequencies in lymphocytes of inhabitants environmentally exposed to chrysotile asbestos.,Dönmez-Altuntas,Demirtas,International journal of environmental health research,Int J Environ Health Res,2007,2,17,1,45-51,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17369402,10.1101/gad.1526207,PMC1820943,Sprouty-2 regulates oncogenic K-ras in lung development and tumorigenesis.,Shaw,Jacks,Genes & development,Genes Dev,2007,3,21,6,694-707,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17409961,,,Clinico-pathological and biological significance of tyrosine kinase domain gene mutations and overexpression of epidermal growth factor receptor for lung adenocarcinoma.,Ohtsuka,Goya,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2006,10,1,8,787-95,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17413979,10.1097/01.pgp.0000233166.56385.d0,,Carcinomas of ovary and lung with clear cell features: can immunohistochemistry help in differential diagnosis?,Howell,Liang,International journal of gynecological pathology : official journal of the International Society of Gynecological Pathologists,Int J Gynecol Pathol,2007,4,26,2,134-40,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17477306,,,Long-term caffeine-induced inhibition of EAC cell progression in relation to gonadal hormonal status.,Mandal,Poddar,Indian journal of experimental biology,Indian J Exp Biol,2007,4,45,4,347-52,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17718135,10.1159/000325808,,Fine needle aspiration cytologic findings of micropapillary carcinoma in the lung: a case report.,Duncan,Atkinson,Acta cytologica,Acta Cytol,2007,0,51,4,605-9,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1776007,,,Lymphangioleiomyomatosis--treatment with progesterone.,Poh,Wang,Singapore medical journal,Singapore Med J,1991,8,32,4,258-61,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17922593,10.5858/2007-131-1561-POIMHD,,Panels of immunohistochemical markers help determine primary sites of metastatic adenocarcinoma.,Park,Kang,Archives of pathology & laboratory medicine,Arch Pathol Lab Med,2007,10,131,10,1561-7,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
17934034,,PMC2231435,Cancer health effects of pesticides: systematic review.,Bassil,Kerr,Canadian family physician Medecin de famille canadien,Can Fam Physician,2007,10,53,10,1704-11,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
179560,10.1038/bjc.1976.83,PMC2024959,"Comparison of tumour susceptibility among various organs of foetal, young and adult ICR/Jcl mice.",Nomura,Nomura,British journal of cancer,Br J Cancer,1976,5,33,5,521-34,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18001417,10.1111/j.1600-0560.2007.00749.x,,Metastatic ductal eccrine adenocarcinoma masquerading as an invasive ductal carcinoma of the male breast.,McLean,Palmieri,Journal of cutaneous pathology,J Cutan Pathol,2007,12,34,12,934-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18045962,10.1677/erc.1.01253,,Growth inhibition of human salivary gland tumor cells by introduction of progesterone (Pg) receptor and Pg treatment.,Yoshimura,Hamakawa,Endocrine-related cancer,Endocr Relat Cancer,2007,12,14,4,1107-16,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18048642,10.1210/me.2007-0029,PMC2262171,Estradiol stimulates transcription of nuclear respiratory factor-1 and increases mitochondrial biogenesis.,Mattingly,Klinge,"Molecular endocrinology (Baltimore, Md.)",Mol Endocrinol,2008,3,22,3,609-22,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18208799,10.1309/THU13F3JRJVWLM30,,"A subset of lung adenocarcinomas and atypical adenomatous hyperplasia-associated foci are genotypically related: an EGFR, HER2, and K-ras mutational analysis.",Sartori,Rossi,American journal of clinical pathology,Am J Clin Pathol,2008,2,129,2,202-10,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1824744,10.1164/ajrccm/143.1.174,,Response to treatment with an analog of the luteinizing-hormone-releasing hormone in a patient with pulmonary lymphangioleiomyomatosis.,Rossi,Ravazzoni,The American review of respiratory disease,Am Rev Respir Dis,1991,1,143,1,174-6,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18300807,10.1097/PAS.0b013e318157a5a6,,Gross cystic disease fluid protein-(GCDFP-15): expression in primary lung adenocarcinoma.,Striebel,Yousem,The American journal of surgical pathology,Am J Surg Pathol,2008,3,32,3,426-32,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18303429,10.1097/JTO.0b013e318160c607,,Prognostic and therapeutic implications of EGFR and KRAS mutations in resected lung adenocarcinoma.,Marks,Pao,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2008,2,3,2,111-6,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1835864,10.1016/0277-5379(91)90034-b,,Passive smoking and cancer risk: the nature and uses of epidemiological evidence.,Woodward,McMichael,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,1991,0,27,11,1472-9,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18360284,10.1097/PAS.0b013e318159a2b4,,Ependymomas of the central nervous system and adult extra-axial ependymomas are morphologically and immunohistochemically distinct--a comparative study with assessment of ovarian carcinomas for expression of glial fibrillary acidic protein.,Idowu,Soslow,The American journal of surgical pathology,Am J Surg Pathol,2008,5,32,5,710-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18398023,10.1158/1055-9965.EPI-06-0528,,"Recruitment in the prostate, lung, colorectal, and ovarian (PLCO) cancer screening trial: the first phase of recruitment at Henry Ford Health System.",Lamerato,Johnson,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2008,4,17,4,827-33,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1845934,10.1002/1097-0142(19910101)67:1<1::aid-cncr2820670102>3.0.co;2-w,,The cancer experience in the Framingham Heart Study cohort.,Kreger,Schatzkin,Cancer,Cancer,1991,1,67,1,1-6,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18482927,10.1258/acb.2007.007166,,A rare cause of Cushing's syndrome demonstrates analytical discrepancies between the Roche E170 and Bayer Centaur testosterone assays.,Hancock,Stephens,Annals of clinical biochemistry,Ann Clin Biochem,2008,5,45,Pt 3,328-30,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1856934,10.1016/s0022-5347(17)37797-2,,Analysis of prognostic factors in men with metastatic prostate cancer. Uro-Oncology Group of Northern Alberta.,Ernst,Venner,The Journal of urology,J Urol,1991,8,146,2,372-6,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18580680,10.1097/PAS.0b013e318163a8f8,,Immunohistochemical staining of Reg IV and claudin-18 is useful in the diagnosis of gastrointestinal signet ring cell carcinoma.,Sentani,Yasui,The American journal of surgical pathology,Am J Surg Pathol,2008,8,32,8,1182-9,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18605422,,,Ovarian influence on pulmonary carcinogenesis by hydrazine sulfate in BALB/c/Cb/Se mice.,Biancifiori,Biancifiori,Journal of the National Cancer Institute,J Natl Cancer Inst,1970,11,45,5,965-70,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18720924,,,The changing role of thoracotomy in gestational trophoblastic neoplasia at the New England Trophoblastic Disease Center.,Fleming,Berkowitz,The Journal of reproductive medicine,J Reprod Med,2008,7,53,7,493-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18770867,10.1002/ijc.23836,PMC2583251,"Preneoplastic and neoplastic lesions in the lung, liver and urinary tract of mice exposed to environmental cigarette smoke and UV light since birth.",D'Agostini,De Flora,International journal of cancer,Int J Cancer,2008,12,123,11,2497-502,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18771039,,,The federal government and academic texts as barriers to informed consent.,Lanfranchi,Lanfranchi,Issues in law & medicine,Issues Law Med,2008,0,24,1,61-9,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
18814932,10.1016/j.lungcan.2008.07.016,,Chromosomal instability is a risk factor for poor prognosis of adenocarcinoma of the lung: Fluorescence in situ hybridization analysis of paraffin-embedded tissue from Korean patients.,Choi,Lee,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2009,4,64,1,66-70,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1890141,10.1007/BF01612770,PMC12201909,Y/6 chromosome translocation in a male with triple primary cancers involving the breast.,Kojima,Saijo,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,1991,0,117,5,479-83,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
190251,10.1210/jcem-44-2-231,,"Plasma pregnenolone and 17-OH-pregnenolone in patients with adrenal tumors, ACTH excess, or idiopathic hirsutism.",McKenna,Liddle,The Journal of clinical endocrinology and metabolism,J Clin Endocrinol Metab,1977,2,44,2,231-6,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19030986,10.1007/s10549-008-0141-z,,Activity of fulvestrant versus exemestane in advanced breast cancer patients with or without visceral metastases: data from the EFECT trial.,Mauriac,Bines,Breast cancer research and treatment,Breast Cancer Res Treat,2009,9,117,1,69-75,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19031937,,,Polymorphisms of the DNA repair genes XRCC1 and XRCC3 and risk of lung and colorectal cancer: a case-control study in a Southern Italian population.,Improta,Cittadini,Anticancer research,Anticancer Res,2008,0,28,5B,2941-6,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19073876,10.1093/carcin/bgn280,PMC2722150,"Identifying efficacious approaches to chemoprevention with chlorophyllin, purified chlorophylls and freeze-dried spinach in a mouse model of transplacental carcinogenesis.",Castro,Williams,Carcinogenesis,Carcinogenesis,2009,2,30,2,315-20,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19157632,10.1016/j.lungcan.2008.12.011,,Epidermal growth factor receptor tyrosine kinase inhibitors as a first-line therapy for never-smokers with adenocarcinoma of the lung having asymptomatic synchronous brain metastasis.,Kim,Lee,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2009,9,65,3,351-4,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19293308,10.1158/1055-9965.EPI-08-1118,PMC2793271,Sex disparities in cancer incidence by period and age.,Cook,McGlynn,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2009,4,18,4,1174-82,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19300196,10.1097/TP.0b013e31819b3eda,,Conjunctival epithelial cells with donor-derived genome after human haematopoietic stem-cell transplantation.,Eberwein,Spyridonidis,Transplantation,Transplantation,2009,3,87,6,915-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19337508,10.1289/ehp.11532,PMC2661903,"Elevated human telomerase reverse transcriptase gene expression in blood cells associated with chronic arsenic exposure in Inner Mongolia, China.",Mo,Mumford,Environmental health perspectives,Environ Health Perspect,2009,3,117,3,354-60,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1934278,10.1093/carcin/12.10.1957,,"Contribution of patient history to the glutathione S-transferase activity of human lung, breast and colon tissue.",Clapper,Tew,Carcinogenesis,Carcinogenesis,1991,10,12,10,1957-61,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19414385,,,Variations in blood ghrelin levels in prostate cancer patients submitted to hormone suppressive treatment.,Bertaccini,Martorana,Anticancer research,Anticancer Res,2009,4,29,4,1345-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19491290,10.1158/1940-6207.CAPR-08-0235,,Modulation by phenethyl isothiocyanate and budesonide of molecular and histopathologic alterations induced by environmental cigarette smoke in mice.,D'Agostini,De Flora,"Cancer prevention research (Philadelphia, Pa.)",Cancer Prev Res (Phila),2009,6,2,6,546-56,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19509591,10.1111/IGC.0b013e3181a3d014,,Surgical resection in the management of pulmonary metastatic disease of gestational trophoblastic neoplasia.,Cao,Yang,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,Int J Gynecol Cancer,2009,5,19,4,798-801,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19551499,10.1007/s10549-009-0452-8,,Predicting benefit from fulvestrant in pretreated metastatic breast cancer patients.,Freedman,Clemons,Breast cancer research and treatment,Breast Cancer Res Treat,2009,11,118,2,377-83,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19574798,10.1111/IGC.0b013e3181a8333d,,"Actinomycin d versus methotrexate-folinic acid as the treatment of stage I, low-risk gestational trophoblastic neoplasia: a randomized controlled trial.",Lertkhachonsuk,Tangtrakul,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,Int J Gynecol Cancer,2009,7,19,5,985-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19574932,10.1097/JTO.0b013e3181abeb5d,,IFCT-0401 Trial: a phase II study of gefitinib administered as first-line treatment in advanced adenocarcinoma with bronchioloalveolar carcinoma subtype.,Cadranel,,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2009,9,4,9,1126-35,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19589609,10.1016/j.radonc.2009.06.005,,2-Methoxyestradiol-induced radiosensitization is independent of SOD but depends on inhibition of Akt and DNA-PKcs activities.,Florczak,Peter Rodemann,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2009,9,92,3,334-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19620839,10.1097/PAI.0b013e3181a8e809,,GCDFP-15 positive and TTF-1 negative primary lung neoplasms: a tissue microarray study of 381 primary lung tumors.,Wang,Resnick,Applied immunohistochemistry & molecular morphology : AIMM,Appl Immunohistochem Mol Morphol,2009,12,17,6,505-11,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19746235,10.4143/crt.2007.39.1.37,PMC2739363,Sequential responses of adenocarcinoma of the lung to erlotinib after gefitinib in never smoker Korean woman.,Kim,Shim,Cancer research and treatment,Cancer Res Treat,2007,3,39,1,37-9,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19773636,10.1097/PAS.0b013e3181b9cd67,,Extrauterine epithelioid trophoblastic tumors presenting as primary lung carcinomas: morphologic and immunohistochemical features to resolve a diagnostic dilemma.,Lewin,Soslow,The American journal of surgical pathology,Am J Surg Pathol,2009,12,33,12,1809-14,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19811097,10.1089/gtmb.2009.0066,,PCR-quality DNA isolation from human bronchial aspirates and buccal and eyelid swabs by a simple procedure based on alkaline lysis.,Vrabec Branica,Gajović,Genetic testing and molecular biomarkers,Genet Test Mol Biomarkers,2009,12,13,6,799-802,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19913278,10.1016/j.humpath.2009.08.018,,"Elevated expression of phosphorylated c-Jun NH2-terminal kinase in basal-like and ""triple-negative"" breast cancers.",Wang,Zhou,Human pathology,Hum Pathol,2010,3,41,3,401-6,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
19930830,,PMC2786936,Metastatic uterine adenocarcinoma in an 8-year-old gilt.,Cannon,Nielsen,Journal of the American Association for Laboratory Animal Science : JAALAS,J Am Assoc Lab Anim Sci,2009,11,48,6,795-800,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
