pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
31568886,10.1016/j.lungcan.2019.09.007,,First-line platinum-based chemotherapy and survival outcomes in locally advanced or metastatic pulmonary lymphoepithelioma-like carcinoma.,Lin,Hong,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,11,137,,100-107,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31573758,10.1002/mgg3.991,PMC6900391,Circular RNA circ-TSPAN4 promotes lung adenocarcinoma metastasis by upregulating ZEB1 via sponging miR-665.,Ying,Zhang,Molecular genetics & genomic medicine,Mol Genet Genomic Med,2019,12,7,12,e991,0,0,pubmed,False,True,theme_08,theme_08,0.02,C,
31609640,10.17849/insm-48-1-1-19.1,,"20-Year Comparative Survival and Mortality of Cancer of the Stomach by Age, Sex, Race, Stage, Grade, Cohort Entry Time-Period, Disease Duration & Selected ICD-O-3 Oncologic Phenotypes: A Systematic Review of 157,258 Cases for Diagnosis Years 1973-2014: (SEER*Stat 8.3.4).",Milano,Milano,"Journal of insurance medicine (New York, N.Y.)",J Insur Med,2019,0,48,1,5-23,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31680319,10.1002/jcb.29484,,"Circular RNA circ_0074027 indicates a poor prognosis for NSCLC patients and modulates cell proliferation, apoptosis, and invasion via miR-185-3p mediated BRD4/MADD activation.",Gao,Yao,Journal of cellular biochemistry,J Cell Biochem,2020,3,121,3,2632-2642,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31719211,10.18632/aging.102414,PMC6874462,Circular RNA circGRAMD1B inhibits gastric cancer progression by sponging miR-130a-3p and regulating PTEN and p21 expression.,Dai,Wang,Aging,Aging (Albany NY),2019,11,11,21,9689-9708,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31726986,10.1186/s12859-019-3172-z,PMC6857238,MLW-gcForest: a multi-weighted gcForest model towards the staging of lung adenocarcinoma based on multi-modal genetic data.,Dong,Liu,BMC bioinformatics,BMC Bioinformatics,2019,11,20,1,578,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31729134,10.1111/jcmm.14737,PMC6933392,circFBXL5 promotes breast cancer progression by sponging miR-660.,Zhou,He,Journal of cellular and molecular medicine,J Cell Mol Med,2020,1,24,1,356-361,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31729251,10.2217/bmm-2019-0282,,A seven long-noncoding RNA signature predicts prognosis of lung squamous cell carcinoma.,Li,Gao,Biomarkers in medicine,Biomark Med,2020,1,14,1,53-63,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31749230,10.1002/mc.23135,,"circMTDH.4/miR-630/AEG-1 axis participates in the regulation of proliferation, migration, invasion, chemoresistance, and radioresistance of NSCLC.",Li,Wang,Molecular carcinogenesis,Mol Carcinog,2020,2,59,2,141-153,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31789397,10.3892/ijo.2019.4932,PMC6910195,Semaphorin 5A suppresses the proliferation and migration of lung adenocarcinoma cells.,Ko,Lai,International journal of oncology,Int J Oncol,2020,1,56,1,165-177,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31805977,10.1186/s13046-019-1448-9,PMC6896289,NOS1 inhibits the interferon response of cancer cells by S-nitrosylation of HDAC2.,Xu,Liu,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2019,12,38,1,483,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31810937,10.21873/anticanres.13887,,Knock-down of PSAT1 Enhances Sensitivity of NSCLC Cells to Glutamine-limiting Conditions.,Jin,Park,Anticancer research,Anticancer Res,2019,12,39,12,6723-6730,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31836430,10.1016/j.intimp.2019.105932,,Immune signature of T follicular helper cells predicts clinical prognostic and therapeutic impact in lung squamous cell carcinoma.,Xu,Chen,International immunopharmacology,Int Immunopharmacol,2020,4,81,,105932,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31838741,10.1002/hep.31068,,Circular RNA Sequencing Identifies CircASAP1 as a Key Regulator in Hepatocellular Carcinoma Metastasis.,Hu,Zhou,"Hepatology (Baltimore, Md.)",Hepatology,2020,9,72,3,906-922,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31843580,10.1016/j.yexmp.2019.104360,,"Introducing a panel for early detection of lung adenocarcinoma by using data integration of genomics, epigenomics, transcriptomics and proteomics.",Haghjoo,Masoudi-Nejad,Experimental and molecular pathology,Exp Mol Pathol,2020,2,112,,104360,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31862696,10.1158/1541-7786.MCR-19-0657,PMC7219472,Multi-Omics Analysis Identifies MGA as a Negative Regulator of the MYC Pathway in Lung Adenocarcinoma.,Llabata,Zhang,Molecular cancer research : MCR,Mol Cancer Res,2020,4,18,4,574-584,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31863291,10.1007/s13577-019-00300-1,,Patterns of immune infiltration in lung adenocarcinoma revealed a prognosis-associated microRNA-mast cells network.,Wang,Xu,Human cell,Hum Cell,2020,1,33,1,205-219,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31874204,10.1016/j.bbadis.2019.165656,,c-Myc directly targets an over-expression of pyruvate carboxylase in highly invasive breast cancer.,Lao-On,Jitrapakdee,Biochimica et biophysica acta. Molecular basis of disease,Biochim Biophys Acta Mol Basis Dis,2020,3,1866,3,165656,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31881486,10.1016/j.biopha.2019.109771,,Circular RNA CDR1-AS contributes to pemetrexed and cisplatin chemoresistance through EGFR/PI3K signaling pathway in lung adenocarcinoma.,Mao,Xu,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2020,3,123,,109771,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31889960,10.1186/s11658-019-0198-1,PMC6933717,The novel circular RNA circ-CAMK2A enhances lung adenocarcinoma metastasis by regulating the miR-615-5p/fibronectin 1 pathway.,Du,Yuan,Cellular & molecular biology letters,Cell Mol Biol Lett,2019,0,24,,72,0,0,pubmed,False,True,theme_08,theme_08,0.02,C,
31903158,10.7150/thno.30204,PMC6929977,Polymerase chain reaction - surface-enhanced Raman spectroscopy (PCR-SERS) method for gene methylation level detection in plasma.,Li,Li,Theranostics,Theranostics,2020,0,10,2,898-909,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31922247,10.3892/or.2020.7455,,Combination of AAV‑mediated NUPR1 knockdown and trifluoperazine induces premature senescence in human lung adenocarcinoma A549 cells in nude mice.,Li,Ma,Oncology reports,Oncol Rep,2020,2,43,2,681-688,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31939622,10.3892/mmr.2019.10837,PMC6896373,Overexpression of GSDMC is a prognostic factor for predicting a poor outcome in lung adenocarcinoma.,Wei,Yan,Molecular medicine reports,Mol Med Rep,2020,1,21,1,360-370,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31960961,10.1002/jcp.29521,,CircTIMELESS regulates the proliferation and invasion of lung squamous cell carcinoma cells via the miR-136-5p/ROCK1 axis.,Zhang,Wang,Journal of cellular physiology,J Cell Physiol,2020,9,235,9,5962-5971,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31960988,10.1002/jcb.29627,,Circular RNA circABCC4 regulates lung adenocarcinoma progression via miR-3186-3p/TNRC6B axis.,Liu,Cheng,Journal of cellular biochemistry,J Cell Biochem,2020,10,121,10,4226-4238,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31983094,,,Long noncoding RNA ROR1-AS1 enhances lung adenocarcinoma metastasis and induces epithelial-mesenchymal transition by sponging miR-375.,Xu,Li,Journal of B.U.ON. : official journal of the Balkan Union of Oncology,J BUON,2019,0,24,6,2273-2279,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32016472,10.3892/mmr.2020.10958,PMC7003044,Role of downregulated ADARB1 in lung squamous cell carcinoma.,Wang,Xu,Molecular medicine reports,Mol Med Rep,2020,3,21,3,1517-1526,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32036209,10.1016/j.biopha.2020.109859,,Multi-omics analysis at epigenomics and transcriptomics levels reveals prognostic subtypes of lung squamous cell carcinoma.,Xu,Duan,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2020,5,125,,109859,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32040344,10.1089/dna.2019.5116,,Elevated Expression of LYPD3 Is Associated with Lung Adenocarcinoma Carcinogenesis and Poor Prognosis.,Hu,Zhao,DNA and cell biology,DNA Cell Biol,2020,4,39,4,522-532,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32042335,10.7150/thno.39013,PMC6993218,CBP mediated DOT1L acetylation confers DOT1L stability and promotes cancer metastasis.,Liu,Zhu,Theranostics,Theranostics,2020,0,10,4,1758-1776,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32064933,10.1080/21691401.2020.1728287,,KANK1 regulates paclitaxel resistance in lung adenocarcinoma A549 cells.,Pu,Gao,"Artificial cells, nanomedicine, and biotechnology",Artif Cells Nanomed Biotechnol,2020,12,48,1,639-647,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32065214,10.1042/CS20191087,,Colorectal cancer-derived exosomal miR-106b-3p promotes metastasis by down-regulating DLC-1 expression.,Liu,Cui,"Clinical science (London, England : 1979)",Clin Sci (Lond),2020,2,134,4,419-434,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32071982,10.1016/j.dib.2020.105206,PMC7015999,Collecting data through high throughput in vitro early toxicity and off-target liability assays to rapidly identify limitations of novel thyromimetics.,Runfola,Rapposelli,Data in brief,Data Brief,2020,4,29,,105206,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32140069,10.7150/ijbs.40173,PMC7053338,Knockdown of SMAD3 inhibits the growth and enhances the radiosensitivity of lung adenocarcinoma via p21 in vitro and in vivo.,Niu,Wang,International journal of biological sciences,Int J Biol Sci,2020,0,16,6,1010-1022,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32140600,10.1016/j.heliyon.2020.e03488,PMC7047189,Association of promoter methylation of RASSF1A and KRAS mutations in non-small cell lung carcinoma in Kashmiri population (India).,Din Shah,Lone,Heliyon,Heliyon,2020,2,6,2,e03488,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32250153,10.2217/bmm-2019-0325,,"The performance of the SHOX2/PTGER4 methylation assay is influenced by cancer stage, age, type and differentiation.",Xu,Peng,Biomarkers in medicine,Biomark Med,2020,4,14,5,341-351,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32258108,10.1155/2020/2514230,PMC7066421,Deciphering N6-Methyladenosine-Related Genes Signature to Predict Survival in Lung Adenocarcinoma.,Zhu,Hu,BioMed research international,Biomed Res Int,2020,0,2020,,2514230,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32266944,10.1042/BSR20194027,PMC7198042,"A biochemical comparison of the lung, colonic, brain, renal, and ovarian cancer cell lines using 1H-NMR spectroscopy.",Hu,Li,Bioscience reports,Biosci Rep,2020,4,40,4,,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32282228,10.1089/dna.2019.4970,,FAM83A Is a Prognosis Signature and Potential Oncogene of Lung Adenocarcinoma.,Yu,Pei,DNA and cell biology,DNA Cell Biol,2020,5,39,5,890-899,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32292503,10.7150/thno.43239,PMC7150475,circPRRC2A promotes angiogenesis and metastasis through epithelial-mesenchymal transition and upregulates TRPM3 in renal cell carcinoma.,Li,Liu,Theranostics,Theranostics,2020,0,10,10,4395-4409,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32297697,10.1111/cpr.12797,PMC7260072,H3K27ac-activated LINC00519 promotes lung squamous cell carcinoma progression by targeting miR-450b-5p/miR-515-5p/YAP1 axis.,Ye,Di,Cell proliferation,Cell Prolif,2020,5,53,5,e12797,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32432922,10.1152/ajplung.00023.2020,PMC7468843,The FOXA1 transcriptional network coordinates key functions of primary human airway epithelial cells.,Paranjapye,Harris,American journal of physiology. Lung cellular and molecular physiology,Am J Physiol Lung Cell Mol Physiol,2020,7,319,1,L126-L136,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32466797,10.1186/s13046-020-01599-7,PMC7254730,Long non-coding RNA LINC00520 promotes the proliferation and metastasis of malignant melanoma by inducing the miR-125b-5p/EIF5A2 axis.,Luan,Bu,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2020,5,39,1,96,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32495982,10.1111/cas.14511,PMC7419039,"Circular RNA LPAR3 sponges microRNA-198 to facilitate esophageal cancer migration, invasion, and metastasis.",Shi,Chen,Cancer science,Cancer Sci,2020,8,111,8,2824-2836,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32698890,10.1186/s13046-020-01619-6,PMC7412843,Long non-coding RNA H19 promotes colorectal cancer metastasis via binding to hnRNPA2B1.,Zhang,Zhang,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2020,7,39,1,141,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32719345,10.1038/s41419-020-2726-3,PMC7385491,HMGA2 regulates circular RNA ASPH to promote tumor growth in lung adenocarcinoma.,Xu,Liao,Cell death & disease,Cell Death Dis,2020,7,11,7,593,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32756009,10.18632/aging.103746,PMC7467367,circIQCH sponges miR-145 to promote breast cancer progression by upregulating DNMT3A expression.,Li,He,Aging,Aging (Albany NY),2020,8,12,15,15532-15545,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32761280,10.1007/s00234-020-02504-x,,Labyrinthine enhancement on 3D black blood MR images of the brain as an imaging biomarker for cisplatin ototoxicity in (lung) cancer patients.,Veiga,Casselman,Neuroradiology,Neuroradiology,2021,1,63,1,81-90,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32767026,10.1007/s11010-020-03860-1,,"Circular RNA hsa_circ_0096157 contributes to cisplatin resistance by proliferation, cell cycle progression, and suppressing apoptosis of non-small-cell lung carcinoma cells.",Lu,Kong,Molecular and cellular biochemistry,Mol Cell Biochem,2020,12,475,1-2,63-77,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32777677,10.1016/j.intimp.2020.106856,,A robust signature associated with patient prognosis and tumor immune microenvironment based on immune-related genes in lung squamous cell carcinoma.,Zhou,Shi,International immunopharmacology,Int Immunopharmacol,2020,11,88,,106856,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32932948,10.3390/cells9092083,PMC7564711,FAM64A: A Novel Oncogenic Target of Lung Adenocarcinoma Regulated by Both Strands of miR-99a (miR-99a-5p and miR-99a-3p).,Mizuno,Seki,Cells,Cells,2020,9,9,9,,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32989251,10.1038/s41556-020-0569-x,PMC8167437,STAT3-BDNF-TrkB signalling promotes alveolar epithelial regeneration after lung injury.,Paris,Worthen,Nature cell biology,Nat Cell Biol,2020,10,22,10,1197-1210,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32998690,10.1186/s12859-020-03691-3,PMC7526001,Analysis of genomic and transcriptomic variations as prognostic signature for lung adenocarcinoma.,Zengin,Önal-Süzek,BMC bioinformatics,BMC Bioinformatics,2020,9,21,Suppl 14,368,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
32999430,10.1038/s41374-020-00496-z,,MicroRNA-130b functions as an oncogene and is a predictive marker of poor prognosis in lung adenocarcinoma.,Kim,Jang,Laboratory investigation; a journal of technical methods and pathology,Lab Invest,2021,2,101,2,155-164,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
33004541,10.1136/jitc-2020-000847,PMC7534680,CDK4/6 inhibition enhances antitumor efficacy of chemotherapy and immune checkpoint inhibitor combinations in preclinical models and enhances T-cell activation in patients with SCLC receiving chemotherapy.,Lai,Roberts,Journal for immunotherapy of cancer,J Immunother Cancer,2020,10,8,2,,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
33029490,10.1155/2020/1807089,PMC7532994,"Aberrant Methylation and Differential Expression of SLC2A1, TNS4, GAPDH, ATP8A2, and CASZ1 Are Associated with the Prognosis of Lung Adenocarcinoma.",Wang,Hu,BioMed research international,Biomed Res Int,2020,0,2020,,1807089,0,0,pubmed,False,True,theme_08,theme_08,0.02,C,
33109773,10.18632/aging.103679,PMC7655209,Circular RNA circ_PVT1 induces epithelial-mesenchymal transition to promote metastasis of cervical cancer.,Wang,Zhao,Aging,Aging (Albany NY),2020,10,12,20,20139-20151,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
33122825,10.1038/s41388-020-01531-5,,circSETD3 regulates MAPRE1 through miR-615-5p and miR-1538 sponges to promote migration and invasion in nasopharyngeal carcinoma.,Tang,Zeng,Oncogene,Oncogene,2021,1,40,2,307-321,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
33152763,10.1093/carcin/bgaa115,PMC7905838,DNA hypermethylation of the ZNF132 gene participates in the clinicopathological aggressiveness of 'pan-negative'-type lung adenocarcinomas.,Hamada,Arai,Carcinogenesis,Carcinogenesis,2021,2,42,2,169-179,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
33164753,10.7554/eLife.62522,PMC7688309,Single-cell multiomic profiling of human lungs reveals cell-type-specific and age-dynamic control of SARS-CoV2 host genes.,Wang,,eLife,Elife,2020,11,9,,,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
33168192,10.1016/j.bbrc.2020.10.061,,Long noncoding RNA LINC02580 suppresses the invasion-metastasis cascade in hepatocellular carcinoma by targeting SRSF1.,Xu,Tian,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2020,12,533,4,685-691,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
33237038,10.18632/aging.104062,PMC7762488,Molecular subtypes based on DNA promoter methylation predict prognosis in lung adenocarcinoma patients.,Shi,Xi,Aging,Aging (Albany NY),2020,11,12,23,23917-23930,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
33268793,10.1038/s41419-020-03237-8,PMC7710735,"A novel circular RNA, circXPO1, promotes lung adenocarcinoma progression by interacting with IGF2BP1.",Huang,Wang,Cell death & disease,Cell Death Dis,2020,12,11,12,1031,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
