pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
36519334,10.1080/15376516.2022.2156008,,An alternative in vitro model considering cell-cell interactions in fiber-induced pulmonary fibrosis.,Pantzke,Zimmermann,Toxicology mechanisms and methods,Toxicol Mech Methods,2023,6,33,5,411-426,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
36693016,10.1021/acs.chemrestox.2c00337,PMC9974908,Role of Human Aldo-Keto Reductases and Nuclear Factor Erythroid 2-Related Factor 2 in the Metabolic Activation of 1-Nitropyrene via Nitroreduction in Human Lung Cells.,Su,Penning,Chemical research in toxicology,Chem Res Toxicol,2023,2,36,2,270-280,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
36740402,10.1002/ctm2.1190,PMC9899629,YAP/TAZ activation predicts clinical outcomes in mesothelioma and is conserved in in vitro model of driver mutations.,Cunningham,Hansen,Clinical and translational medicine,Clin Transl Med,2023,2,13,2,e1190,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
36843273,10.1002/ijc.34487,PMC10405832,"Serum perfluorooctane sulfonate and perfluorooctanoate and risk of postmenopausal breast cancer according to hormone receptor status: An analysis in the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial.",Chang,Purdue,International journal of cancer,Int J Cancer,2023,8,153,4,775-782,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
37077094,10.4103/ijpm.ijpm_360_21,,STRN-ALK rearranged malignant peritoneal mesothelioma-Presenting with bilateral extensive pelvic masses in a young woman: Mimicking low-grade serous ovarian carcinoma.,Bulutay,Kulac,Indian journal of pathology & microbiology,Indian J Pathol Microbiol,2023,0,66,2,392-395,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
37086649,10.1016/j.ebiom.2023.104510,PMC10148095,The association between genetically elevated polyunsaturated fatty acids and risk of cancer.,Haycock,,EBioMedicine,EBioMedicine,2023,5,91,,104510,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
37095543,10.1186/s13104-023-06330-1,PMC10127310,ATG5 as biomarker for early detection of malignant mesothelioma.,Tomasetti,Santarelli,BMC research notes,BMC Res Notes,2023,4,16,1,61,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
37139482,10.1155/2023/6575194,PMC10151145,High Expression of SMO and GLI1 Genes with Poor Prognosis in Malignant Mesothelioma.,Ma,Zhang,BioMed research international,Biomed Res Int,2023,0,2023,,6575194,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
37165917,10.1002/cam4.6056,PMC10315720,Aberrant expression of NPPB through YAP1 and TAZ activation in mesothelioma with Hippo pathway gene alterations.,Sato,Sekido,Cancer medicine,Cancer Med,2023,6,12,12,13586-13598,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
37278618,10.7554/eLife.85104,PMC10338035,Associations of four biological age markers with child development: A multi-omic analysis in the European HELIX cohort.,Robinson,Vrijheid,eLife,Elife,2023,6,12,,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
37295554,10.1016/j.modpat.2023.100237,PMC10529127,Recurrent Tumor Suppressor Alterations in Primary Pericardial Mesothelioma.,Schaefer,Sholl,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Mod Pathol,2023,9,36,9,100237,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
37582220,10.1021/acs.est.3c03233,PMC10469440,Variability of the Human Serum Metabolome over 3 Months in the EXPOsOMICS Personal Exposure Monitoring Study.,Oosterwegel,Vlaanderen,Environmental science & technology,Environ Sci Technol,2023,8,57,34,12752-12759,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
37783439,10.1016/j.scitotenv.2023.167514,,Association between dietary intake of acrylamide and increased risk of mortality in women: Evidence from the E3N prospective cohort.,Marques,Mancini,The Science of the total environment,Sci Total Environ,2024,1,906,,167514,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
38019752,10.1021/acs.est.3c04994,,"Characterization of Biodiesel and Diesel Combustion Particles: Chemical Composition, Lipid Metabolism, and Implications for Health and Environment.",Wang,Huang,Environmental science & technology,Environ Sci Technol,2023,12,57,49,20460-20469,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
38367693,10.1016/j.envpol.2024.123564,,Histone H3K36me3 mediates the genomic instability of Benzo[a]pyrene in human bronchial epithelial cells.,Chen,Li,"Environmental pollution (Barking, Essex : 1987)",Environ Pollut,2024,4,346,,123564,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
38397189,10.3390/genes15020199,PMC10887956,The Impact of 3D Nichoids and Matrix Stiffness on Primary Malignant Mesothelioma Cells.,Oliveto,Biffo,Genes,Genes (Basel),2024,2,15,2,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
38634609,10.1089/gtmb.2023.0532,,"Association Study of Pleural Mesothelioma and Oncogenic Simian Virus 40 in the Crocidolite-Contaminated Area of Dayao County, Yunnan Province, Southwest China.",Liu,Xiong,Genetic testing and molecular biomarkers,Genet Test Mol Biomarkers,2024,5,28,5,189-198,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
38920665,10.3390/cells13121037,PMC11201843,Small Extracellular Vesicle-Derived Circular RNA hsa_circ_0007386 as a Biomarker for the Diagnosis of Pleural Mesothelioma.,Zhand,Cheng,Cells,Cells,2024,6,13,12,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
39058483,10.1021/acs.biomac.3c01452,,Multifunctional Nanoprobe Au@Gd-SiO2-HA-Lyp-1/DOX with Dual-Targeting Functions Derived from HA and LyP-1: Diagnostic and Therapeutic Potential for Tumor Lymphatic Metastasis.,Chen,Zhou,Biomacromolecules,Biomacromolecules,2024,8,25,8,4728-4748,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
39111529,10.1016/j.envpol.2024.124650,,"Long-term spatiotemporal variation of benzo[a]pyrene in Japan: Significant decrease in ambient concentrations, human exposure, and health risk.",Araki,Shima,"Environmental pollution (Barking, Essex : 1987)",Environ Pollut,2024,11,360,,124650,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
39163890,10.1088/1752-7163/ad7166,PMC11388873,Volatile organic compound analysis of malignant pleural mesothelioma chorioallantoic membrane xenografts.,Little,Haywood-Small,Journal of breath research,J Breath Res,2024,9,18,4,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
39269499,10.1007/s00204-024-03863-7,PMC11496356,Fullerene and fullerene whisker are not carcinogenic to the lungs and pleura in rat long-term study after 2-week intra-tracheal intrapulmonary administration.,Sheema,Tsuda,Archives of toxicology,Arch Toxicol,2024,12,98,12,4143-4158,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
39388845,10.1016/j.envint.2024.109058,PMC11502238,Serum concentrations of per- and polyfluorinated substances and risk of B-cell non-Hodgkin lymphoma.,Rhee,Purdue,Environment international,Environ Int,2024,10,192,,109058,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
39441675,10.1093/jb/mvae068,,Activation of platelet-derived growth factor receptors regulate connective tissue growth factor protein levels via the AKT pathway in malignant mesothelioma cells.,Suehiro,Fujii,Journal of biochemistry,J Biochem,2024,12,176,6,460-471,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
39574800,10.3389/fepid.2024.1385064,PMC11578756,"Alcohol consumption and its association with cancer, cardiovascular, liver and brain diseases: a systematic review of Mendelian randomization studies.",Bouajila,Naassila,Frontiers in epidemiology,Front Epidemiol,2024,0,4,,1385064,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
39853239,10.1093/joccuh/uiaf003,PMC12491942,Oxidative and nitrative DNA damage induced by industrial chemicals in relation to carcinogenesis.,Hiraku,Hiraku,Journal of occupational health,J Occup Health,2025,1,67,1,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
39984959,10.1186/s13046-025-03283-0,PMC11846362,miRNA-503 inhibition exerts anticancer effects and reduces tumor growth in mesothelioma.,Piccioni,Crispi,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2025,2,44,1,65,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
40088879,10.1515/cclm-2024-0962,,Artificial base mismatches-mediated PCR (ABM-PCR) for detecting clinically relevant single-base mutations.,Lau,Zhu,Clinical chemistry and laboratory medicine,Clin Chem Lab Med,2025,6,63,7,1301-1314,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
40326864,10.5271/sjweh.4229,PMC12415714,Detailed mapping of mesothelioma cases in Denmark to identify areas with elevated risk: a nationwide population-based study.,Christensen,Bøgsted,"Scandinavian journal of work, environment & health",Scand J Work Environ Health,2025,9,51,5,449-453,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
40534277,10.1002/adma.202501077,,Biomimetic Engineering of Hybrid Radiosensitizers to Boost Radiotherapy against Cancer Metastasis.,Xiang,Zhao,"Advanced materials (Deerfield Beach, Fla.)",Adv Mater,2025,8,37,34,e2501077,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
40561202,10.1097/JOM.0000000000003463,PMC12539512,"An Updated Mortality Study of Beryllium Workers, 1925-2020.",Fordyce,Boffetta,Journal of occupational and environmental medicine,J Occup Environ Med,2025,10,67,10,e679-e689,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
40568242,10.12688/f1000research.163596.2,PMC12188182,Methodology for generating chorioallantoic membrane patient-derived xenograft (CAM-PDX) models of pleural mesothelioma and performing preclinical imaging for the translation of cancer studies and drug screening.,Schulze,Coulson,F1000Research,F1000Res,2025,0,14,,481,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
40583191,10.1002/advs.202415943,PMC12463065,POLE Deficiency Exacerbates Diesel Engine Exhaust-Induced Genomic Instability and Malignant Transformation of Bronchial Epithelial Cells.,Zhang,Zhao,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2025,9,12,36,e15943,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
40633532,10.1021/acs.chemrestox.5c00101,PMC12558370,"Role of Human Aldo-Keto Reductases and Nuclear Factor Erythroid 2-Related Factor 2 in the Metabolic Activation of 1,8-Dinitropyrene and Its Metabolite 1-Amino-8-nitropyrene via Nitroreduction in Human Lung Cells.",Su,Penning,Chemical research in toxicology,Chem Res Toxicol,2025,7,38,7,1227-1238,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
40990886,10.1016/j.jacc.2025.08.015,,"Global, Regional, and National Burden of Cardiovascular Diseases and Risk Factors in 204 Countries and Territories, 1990-2023.",,,Journal of the American College of Cardiology,J Am Coll Cardiol,2025,12,86,22,2167-2243,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41060325,10.1177/10732748251386505,PMC12511698,"The Emerging Epidemic of Early-Onset Cancer: Global Patterns, Biological Complexity, and Urgent Calls for Action.",Lopes-Júnior,Lopes-Júnior,Cancer control : journal of the Moffitt Cancer Center,Cancer Control,2025,0,32,,10732748251386505,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41159914,10.1152/ajplung.00078.2025,,Use of patient-derived organoids for pleural mesothelioma 3-D modeling.,Volpini,Mei,American journal of physiology. Lung cellular and molecular physiology,Am J Physiol Lung Cell Mol Physiol,2025,12,329,6,L756-L769,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41308209,10.1016/j.lungcan.2025.108852,,Circulating microRNAs as biomarkers for risk assessment and prognostic stratification of pleural mesothelioma.,Sharova,Ciminale,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,12,210,,108852,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41391234,10.1016/j.envint.2025.109991,PMC12884415,"Serum per- and polyfluoroalkyl substances in relation to circulating thyroxine levels and thyroid cancer risk: results from the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial cohort.",Jung,Purdue,Environment international,Environ Int,2026,1,207,,109991,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41472358,10.1002/ijc.70316,PMC13047241,Integrating polygenic and methylation risk scores for pleural mesothelioma risk stratification.,Hafeez,Matullo,International journal of cancer,Int J Cancer,2026,6,158,11,2866-2879,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41579872,10.1016/S2213-2600(25)00404-7,,"Burden of chronic respiratory disease in Asia, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.",,,The Lancet. Respiratory medicine,Lancet Respir Med,2026,3,14,3,233-255,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41711168,10.1002/gcc.70113,,Novel EWSR1::TEAD3 Fusion in an Adolescent With a Highly Aggressive Peritoneal Mesothelioma.,Gong,Xiao,"Genes, chromosomes & cancer",Genes Chromosomes Cancer,2026,2,65,2,e70113,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41764192,10.1038/s41419-026-08481-y,PMC13031323,Targeting fatty acid synthase suppresses tumor development in NF2/CDKN2A-deficient pleural mesothelioma.,Karnan,Hosokawa,Cell death & disease,Cell Death Dis,2026,2,17,1,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41782100,10.1186/s12890-026-04108-2,PMC13067505,Prevalence and risk factors of lung nodules in a non-smoking Chinese population: a prospective study of low-dose computed tomography screening.,Tang,Wu,BMC pulmonary medicine,BMC Pulm Med,2026,3,26,1,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41888113,10.1038/s41420-026-03022-0,,"Mitochondrial IκBα fuels cancer progression through metabolic rewiring, endothelial activation, and thrombotic spread.",Alessio,Morotti,Cell death discovery,Cell Death Discov,2026,3,,,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
6186478,10.1289/ehp.8347269,PMC1569410,Bioavailability and biotransformation of the mutagenic component of particulate emissions present in motor exhaust samples.,Vostal,Vostal,Environmental health perspectives,Environ Health Perspect,1983,1,47,,269-81,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
7510036,10.1016/0027-5107(94)90245-3,,Chronic infections and inflammatory processes as cancer risk factors: possible role of nitric oxide in carcinogenesis.,Ohshima,Bartsch,Mutation research,Mutat Res,1994,3,305,2,253-64,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
7724857,,,Mechanisms of fiber-induced diseases: implications for the safety evaluation of synthetic vitreous fibers.,Everitt,Everitt,Regulatory toxicology and pharmacology : RTP,Regul Toxicol Pharmacol,1994,12,20,3 Pt 2,S68-75,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
9441114,10.1111/j.1440-1843.1996.tb00041.x,,Pleural mesothelioma: an approach to diagnostic problems.,Wang,Wang,"Respirology (Carlton, Vic.)",Respirology,1996,12,1,4,259-71,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
41822903,10.1002/mco2.70675,PMC12976468,Protein Lactylation in Cancer: Mechanisms and Therapeutic Targets.,Q,,,,2026,0,,,e70675,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41595186,10.3390/cancers18020266,PMC12838927,Sex-Specific Vulnerabilities in Lung Adenocarcinoma Among Non-Smoking Women: A Conceptual Review of Multisystem Pathways and Preventive Implications.,RJ,,,,2026,0,,,266,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41619151,10.1007/s40265-025-02276-9,PMC12963156,First Line and Treatment Sequencing in EGFR-Mutated Metastatic NSCLC: What is Right for Which Patient?,P,,,,2026,0,,,335-357,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41596374,10.3390/ijms27020720,PMC12840800,Metal Pollution in the Air and Its Effects on Vulnerable Populations: A Narrative Review.,A,,,,2026,0,,,720,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41778847,10.13075/ijomeh.1896.02721,PMC13004299,"Premature mortality from respiratory disease attributable to PM&lt;sub&gt;2.5&lt;/sub&gt; exposure in Lanzhou, Gansu Province, China.",Y,,,,2026,0,,,39-54,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41588194,10.1007/s41030-026-00347-0,PMC12992860,Climate Change and the Impact On Interstitial Lung Diseases.,B,,,,2026,0,,,145-160,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41515964,10.3390/ijms27010085,PMC12785421,The Emerging Role of METTL3 in Lung Diseases.,Y,,,,2025,0,,,85,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41729077,10.1172/jci.insight.199693,PMC12956016,New approaches to uncover COPD pathobiology and develop therapies.,Y,,,,2026,0,,,e199693,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41815142,10.21037/tcr-2025-1877,PMC12971565,Current status and advances in research on the impact and mechanisms of atmospheric pollutants on gastric cancer: a narrative review.,C,,,,2026,0,,,133,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41545904,10.1186/s12989-025-00656-3,PMC12828959,Particulate matter 2.5 promotes bladder cancer cell migration and invasion through the crosstalk between integrin-mediated MAPK/ERK and Wnt/β-catenin pathways.,YT,,,,2026,0,,,4,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41789674,10.3892/ijmm.2026.5783,PMC12959616,Treatment of pulmonary fibrosis: From disease mechanisms to future novel therapies (Review).,S,,,,2026,0,,,112,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41883384,10.1021/envhealth.5c00261,PMC13010297,FTO-ACKR3 Axis Regulates Polycyclic Aromatic Hydrocarbons-Induced Asthma Attacks via AhR-Mediated m&lt;sup&gt;6&lt;/sup&gt;A RNA Methylation.,S,,,,2026,0,,,473-487,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
41533337,10.1128/aem.01841-25,PMC12915341,Simulated poultry-house PM&lt;sub&gt;2.5&lt;/sub&gt; exposure reveals a gut-lung axis mechanism of microbial propionate in protecting against pneumonia.,K,,,,2026,0,,,e0184125,0,0,europepmc,False,False,theme_07,theme_07,0.07,C,
