pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
11590134,10.1093/hmg/10.19.2171,,A recurrent deletion in the ubiquitously expressed NEMO (IKK-gamma) gene accounts for the vast majority of incontinentia pigmenti mutations.,Aradhya,Nelson,Human molecular genetics,Hum Mol Genet,2001,9,10,19,2171-9,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
11673821,10.1086/324591,PMC1235532,Survival of male patients with incontinentia pigmenti carrying a lethal mutation can be explained by somatic mosaicism or Klinefelter syndrome.,Kenwrick,,American journal of human genetics,Am J Hum Genet,2001,12,69,6,1210-7,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
11709543,10.1093/hmg/10.22.2557,,Multiple pathogenic and benign genomic rearrangements occur at a 35 kb duplication involving the NEMO and LAGE2 genes.,Aradhya,Nelson,Human molecular genetics,Hum Mol Genet,2001,10,10,22,2557-67,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
11877453,10.1074/jbc.M201964200,,NEMO trimerizes through its coiled-coil C-terminal domain.,Agou,Véron,The Journal of biological chemistry,J Biol Chem,2002,5,277,20,17464-75,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
11971901,10.1074/jbc.M201393200,,Regulation of Ikappa B kinase (IKK)gamma /NEMO function by IKKbeta -mediated phosphorylation.,Prajapati,Gaynor,The Journal of biological chemistry,J Biol Chem,2002,7,277,27,24331-9,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
12045264,10.1172/JCI14858,PMC150995,Deficient natural killer cell cytotoxicity in patients with IKK-gamma/NEMO mutations.,Orange,Geha,The Journal of clinical investigation,J Clin Invest,2002,6,109,11,1501-9,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
12133833,10.1074/jbc.M205069200,,Association of the adaptor TANK with the I kappa B kinase (IKK) regulator NEMO connects IKK complexes with IKK epsilon and TBK1 kinases.,Chariot,Siebenlist,The Journal of biological chemistry,J Biol Chem,2002,10,277,40,37029-36,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
12235208,10.1084/jem.20020907,PMC2194059,IkappaB kinase signaling is essential for maintenance of mature B cells.,Pasparakis,Rajewsky,The Journal of experimental medicine,J Exp Med,2002,9,196,6,743-52,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
12244103,10.1074/jbc.M206494200,,Characterization of the Ikappa B-kinase NEMO binding domain.,May,Ghosh,The Journal of biological chemistry,J Biol Chem,2002,11,277,48,45992-6000,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
12352969,10.1038/ni842,,BAFF-induced NEMO-independent processing of NF-kappa B2 in maturing B cells.,Claudio,Siebenlist,Nature immunology,Nat Immunol,2002,10,3,10,958-65,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
12385750,10.1016/s0925-4773(02)00289-7,,Drosophila nemo is an essential gene involved in the regulation of programmed cell death.,Mirkovic,Verheyen,Mechanisms of development,Mech Dev,2002,11,119,1,9-20,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
12459460,10.1016/s0014-5793(02)03622-0,,Lymphotoxin-beta receptor mediates NEMO-independent NF-kappaB activation.,Saitoh,Yamaoka,FEBS letters,FEBS Lett,2002,12,532,1-2,45-51,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
12538858,10.1073/pnas.0337707100,PMC298751,The role of nuclear factor-kappaB essential modulator (NEMO) in B cell development and survival.,Kim,Mak,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2003,2,100,3,1203-8,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
12651765,10.1136/adc.88.4.340,PMC1719512,Anhidrotic ectodermal dysplasia and immunodeficiency: the role of NEMO.,Carrol,Abinun,Archives of disease in childhood,Arch Dis Child,2003,4,88,4,340-1,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
12867425,10.1074/jbc.M303389200,,A role for NF-kappaB essential modifier/IkappaB kinase-gamma (NEMO/IKKgamma) ubiquitination in the activation of the IkappaB kinase complex by tumor necrosis factor-alpha.,Tang,Guan,The Journal of biological chemistry,J Biol Chem,2003,9,278,39,37297-305,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
14597638,10.1074/jbc.M309300200,,Nuclear role of I kappa B Kinase-gamma/NF-kappa B essential modulator (IKK gamma/NEMO) in NF-kappa B-dependent gene expression.,Verma,Gaynor,The Journal of biological chemistry,J Biol Chem,2004,1,279,5,3509-15,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
14654787,10.1038/sj.onc.1207058,,Segregation of NF-kappaB activation through NEMO/IKKgamma by Tax and TNFalpha: implications for stimulus-specific interruption of oncogenic signaling.,Iha,Jeang,Oncogene,Oncogene,2003,12,22,55,8912-23,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
14726382,10.1182/blood-2003-10-3655,,X-linked ectodermal dysplasia and immunodeficiency caused by reversion mosaicism of NEMO reveals a critical role for NEMO in human T-cell development and/or survival.,Nishikomori,Nakahata,Blood,Blood,2004,6,103,12,4565-72,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
15107419,10.1074/jbc.M314278200,,The trimerization domain of NEMO is composed of the interacting C-terminal CC2 and LZ coiled-coil subdomains.,Agou,Véron,The Journal of biological chemistry,J Biol Chem,2004,7,279,27,27861-9,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
15151990,10.1242/dev.01171,,nemo-like kinase is an essential co-activator of Wnt signaling during early zebrafish development.,Thorpe,Moon,"Development (Cambridge, England)",Development,2004,6,131,12,2899-909,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
15169756,10.1242/dev.01177,,Nemo is an inducible antagonist of Wingless signaling during Drosophila wing development.,Zeng,Verheyen,"Development (Cambridge, England)",Development,2004,6,131,12,2911-20,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
15229184,10.1093/hmg/ddh192,,Molecular analysis of the genetic defect in a large cohort of IP patients and identification of novel NEMO mutations interfering with NF-kappaB activation.,Fusco,Ursini,Human molecular genetics,Hum Mol Genet,2004,8,13,16,1763-73,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
15252035,10.1074/jbc.C400258200,,"The IkappaB kinase (IKK) inhibitor, NEMO-binding domain peptide, blocks osteoclastogenesis and bone erosion in inflammatory arthritis.",Dai,Abu-Amer,The Journal of biological chemistry,J Biol Chem,2004,9,279,36,37219-22,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
15620648,10.1016/j.cub.2004.12.032,,"The Crohn's disease protein, NOD2, requires RIP2 in order to induce ubiquitinylation of a novel site on NEMO.",Abbott,Cantley,Current biology : CB,Curr Biol,2004,12,14,24,2217-27,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
15653678,10.1074/jbc.M409987200,,Activity of hypoxia-inducible factor 2alpha is regulated by association with the NF-kappaB essential modulator.,Bracken,Peet,The Journal of biological chemistry,J Biol Chem,2005,4,280,14,14240-51,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
15833888,10.1542/peds.2004-1754,,NEMO mutations in 2 unrelated boys with severe infections and conical teeth.,Ku,Casanova,Pediatrics,Pediatrics,2005,5,115,5,e615-9,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
15962293,10.1002/hep.20779,,Activation and function of hepatocyte NF-kappaB in postischemic liver injury.,Lentsch,Lentsch,"Hepatology (Baltimore, Md.)",Hepatology,2005,7,42,1,216-8,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16228229,10.1007/s00439-005-0068-y,,A new mutation in exon 7 of NEMO gene: late skewed X-chromosome inactivation in an incontinentia pigmenti female patient with immunodeficiency.,Martinez-Pomar,Matamoros,Human genetics,Hum Genet,2005,12,118,3-4,458-65,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16333836,10.1002/ajmg.a.31026,,Novel splicing mutation in the NEMO (IKK-gamma) gene with severe immunodeficiency and heterogeneity of X-chromosome inactivation.,Ørstavik,Steen-Johnsen,American journal of medical genetics. Part A,Am J Med Genet A,2006,1,140,1,31-9,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16379012,10.1074/jbc.M510118200,,A point mutation in NEMO associated with anhidrotic ectodermal dysplasia with immunodeficiency pathology results in destabilization of the oligomer and reduces lipopolysaccharide- and tumor necrosis factor-mediated NF-kappa B activation.,Vinolo,Agou,The Journal of biological chemistry,J Biol Chem,2006,3,281,10,6334-48,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16399796,10.1093/hmg/ddi470,,Skin lesion development in a mouse model of incontinentia pigmenti is triggered by NEMO deficiency in epidermal keratinocytes and requires TNF signaling.,Nenci,Pasparakis,Human molecular genetics,Hum Mol Genet,2006,2,15,4,531-42,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16497931,10.1126/science.1121513,,Molecular linkage between the kinase ATM and NF-kappaB signaling in response to genotoxic stimuli.,Wu,Miyamoto,"Science (New York, N.Y.)",Science,2006,2,311,5764,1141-6,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16532398,10.1086/501532,PMC1424680,The NEMO mutation creating the most-upstream premature stop codon is hypomorphic because of a reinitiation of translation.,Puel,Casanova,American journal of human genetics,Am J Hum Genet,2006,4,78,4,691-701,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16547522,10.1038/ncb1384,,Sensing of Lys 63-linked polyubiquitination by NEMO is a key event in NF-kappaB activation [corrected].,Wu,Ashwell,Nature cell biology,Nat Cell Biol,2006,4,8,4,398-406,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16583354,10.1002/jmr.766,,NEMO binding domain of IKK-2 encompasses amino acids 735-745.,Strnad,Burke,Journal of molecular recognition : JMR,J Mol Recognit,2006,0,19,3,227-33,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16636116,10.1542/peds.2005-2062,,"Transient hemophagocytosis with deficient cellular cytotoxicity, monoclonal immunoglobulin M gammopathy, increased T-cell numbers, and hypomorphic NEMO mutation.",Pachlopnik Schmid,Gungor,Pediatrics,Pediatrics,2006,5,117,5,e1049-56,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16684768,10.1074/jbc.M601502200,,ABIN-1 binds to NEMO/IKKgamma and co-operates with A20 in inhibiting NF-kappaB.,Mauro,Leonardi,The Journal of biological chemistry,J Biol Chem,2006,7,281,27,18482-8,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16754954,10.1083/jcb.200601065,PMC2063884,Myosin motor Myo1c and its receptor NEMO/IKK-gamma promote TNF-alpha-induced serine307 phosphorylation of IRS-1.,Nakamori,Tanizawa,The Journal of cell biology,J Cell Biol,2006,6,173,5,665-71,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16794254,10.1182/blood-2006-04-017210,PMC1895566,Impaired dendritic-cell function in ectodermal dysplasia with immune deficiency is linked to defective NEMO ubiquitination.,Temmerman,Jain,Blood,Blood,2006,10,108,7,2324-31,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16818673,10.1084/jem.20060085,PMC2118353,X-linked susceptibility to mycobacteria is caused by mutations in NEMO impairing CD40-dependent IL-12 production.,Filipe-Santos,Casanova,The Journal of experimental medicine,J Exp Med,2006,7,203,7,1745-59,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16862178,10.1038/sj.onc.1209815,,NF-kappaB activation by combinations of NEMO SUMOylation and ATM activation stresses in the absence of DNA damage.,Wuerzberger-Davis,Miyamoto,Oncogene,Oncogene,2007,2,26,5,641-51,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16882649,10.1093/bioinformatics/btl415,,Nemo: an evolutionary and population genetics programming framework.,Guillaume,Rougemont,"Bioinformatics (Oxford, England)",Bioinformatics,2006,10,22,20,2556-7,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16906147,10.1038/ncb1458,,PIASy mediates NEMO sumoylation and NF-kappaB activation in response to genotoxic stress.,Mabb,Miyamoto,Nature cell biology,Nat Cell Biol,2006,9,8,9,986-93,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
16997509,10.1016/j.gene.2006.07.022,,Multiple regulatory regions and tissue-specific transcription initiation mediate the expression of NEMO/IKKgamma gene.,Fusco,Ursini,Gene,Gene,2006,11,383,,99-107,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17000764,10.1128/MCB.00478-06,PMC1698548,Dimerization of the I kappa B kinase-binding domain of NEMO is required for tumor necrosis factor alpha-induced NF-kappa B activity.,Marienfeld,Ghosh,Molecular and cellular biology,Mol Cell Biol,2006,12,26,24,9209-19,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17043643,10.1038/sj.onc.1210043,,"Inhibition of NEMO, the regulatory subunit of the IKK complex, induces apoptosis in high-risk myelodysplastic syndrome and acute myeloid leukemia.",Carvalho,Kroemer,Oncogene,Oncogene,2007,4,26,16,2299-307,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17074802,10.1128/MCB.01772-06,PMC1800799,Calcium-dependent regulation of NEMO nuclear export in response to genotoxic stimuli.,Berchtold,Miyamoto,Molecular and cellular biology,Mol Cell Biol,2007,1,27,2,497-509,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17224368,10.1016/j.jaad.2006.09.019,,Clinical diagnosis of incontinentia pigmenti in a cohort of male patients.,Fusco,Ursini,Journal of the American Academy of Dermatology,J Am Acad Dermatol,2007,2,56,2,264-7,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17244613,10.1074/jbc.M609613200,PMC2824644,Interleukin-1-induced NF-kappaB activation is NEMO-dependent but does not require IKKbeta.,Solt,May,The Journal of biological chemistry,J Biol Chem,2007,3,282,12,8724-33,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17419723,10.1111/j.1742-4658.2007.05788.x,,NEMO oligomerization in the dynamic assembly of the IkappaB kinase core complex.,Fontan,Agou,The FEBS journal,FEBS J,2007,5,274,10,2540-51,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17468758,10.1038/ni1465,,The NEMO adaptor bridges the nuclear factor-kappaB and interferon regulatory factor signaling pathways.,Zhao,Lin,Nature immunology,Nat Immunol,2007,6,8,6,592-600,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17507407,10.1242/dev.02853,,Drosophila Nemo antagonizes BMP signaling by phosphorylation of Mad and inhibition of its nuclear accumulation.,Zeng,Verheyen,"Development (Cambridge, England)",Development,2007,6,134,11,2061-71,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17566588,10.1016/j.jhep.2007.05.006,PMC2739234,The role of NF-kappaB in hepatocarcinogenesis: promoter or suppressor?,Seki,Brenner,Journal of hepatology,J Hepatol,2007,8,47,2,307-9,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17702576,10.1016/j.cub.2007.07.041,,Optineurin negatively regulates TNFalpha- induced NF-kappaB activation by competing with NEMO for ubiquitinated RIP.,Zhu,Ashwell,Current biology : CB,Curr Biol,2007,8,17,16,1438-43,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17728323,10.1093/hmg/ddm237,,Identification of TRAF6-dependent NEMO polyubiquitination sites through analysis of a new NEMO mutation causing incontinentia pigmenti.,Sebban-Benin,Courtois,Human molecular genetics,Hum Mol Genet,2007,12,16,23,2805-15,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17766391,10.1110/ps.072924907,PMC2206981,Inhibition of NF-kappaB activation with designed ankyrin-repeat proteins targeting the ubiquitin-binding/oligomerization domain of NEMO.,Wyler,Agou,Protein science : a publication of the Protein Society,Protein Sci,2007,9,16,9,2013-22,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17932497,10.1038/sj.cdd.4402240,,Inhibition of the NF-kappaB survival pathway via caspase-dependent cleavage of the IKK complex scaffold protein and NF-kappaB essential modulator NEMO.,Frelin,Peyron,Cell death and differentiation,Cell Death Differ,2008,1,15,1,152-60,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17977820,10.1074/jbc.M708856200,,Phosphorylation of serine 68 in the IkappaB kinase (IKK)-binding domain of NEMO interferes with the structure of the IKK complex and tumor necrosis factor-alpha-induced NF-kappaB activity.,Palkowitsch,Marienfeld,The Journal of biological chemistry,J Biol Chem,2008,1,283,1,76-86,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
17982169,10.1093/bioinformatics/btm529,,Synthetic microarray data generation with RANGE and NEMO.,Long,Roth,"Bioinformatics (Oxford, England)",Bioinformatics,2008,1,24,1,132-4,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
18164680,10.1016/j.bbrc.2007.12.123,PMC2277332,Intermolecular disulfide bond formation in the NEMO dimer requires Cys54 and Cys347.,Herscovitch,Gilmore,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2008,2,367,1,103-8,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
18180283,10.1128/MCB.02380-06,PMC2258775,Interleukin-1 (IL-1) induces the Lys63-linked polyubiquitination of IL-1 receptor-associated kinase 1 to facilitate NEMO binding and the activation of IkappaBalpha kinase.,Windheim,Cohen,Molecular and cellular biology,Mol Cell Biol,2008,3,28,5,1783-91,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
18212736,10.1038/sj.onc.1211042,,Ubiquitin binding mediates the NF-kappaB inhibitory potential of ABIN proteins.,Wagner,Beyaert,Oncogene,Oncogene,2008,6,27,26,3739-45,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
18241293,10.1111/j.1651-2227.2007.00630.x,,A genetic cause for neonatal encephalopathy: incontinentia pigmenti with NEMO mutation.,Loh,Whitelaw,"Acta paediatrica (Oslo, Norway : 1992)",Acta Paediatr,2008,3,97,3,379-81,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
18266324,10.1021/bi702312c,PMC3673718,High-affinity interaction between IKKbeta and NEMO.,Lo,Wu,Biochemistry,Biochemistry,2008,3,47,10,3109-16,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
18287044,10.1073/pnas.0712313105,PMC2268578,NEMO recognition of ubiquitinated Bcl10 is required for T cell receptor-mediated NF-kappaB activation.,Wu,Ashwell,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2008,2,105,8,3023-8,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
18313693,10.1016/j.jmb.2008.01.048,,Solution structure of NEMO zinc finger and impact of an anhidrotic ectodermal dysplasia with immunodeficiency-related point mutation.,Cordier,Agou,Journal of molecular biology,J Mol Biol,2008,4,377,5,1419-32,0,0,pubmed,False,False,theme_02,theme_02,0.0,C,
