pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
34177903,10.3389/fimmu.2021.665407,PMC8226174,A Novel Immune-Related Seventeen-Gene Signature for Predicting Early Stage Lung Squamous Cell Carcinoma Prognosis.,Fan,He,Frontiers in immunology,Front Immunol,2021,0,12,,665407,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
34238250,10.1186/s12885-021-08517-w,PMC8268367,"TBX5-AS1, an enhancer RNA, is a potential novel prognostic biomarker for lung adenocarcinoma.",Cheng,Peng,BMC cancer,BMC Cancer,2021,7,21,1,794,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
34419075,10.1186/s12967-021-03031-w,PMC8380343,"Integrative analysis and experiments to explore angiogenesis regulators correlated with poor prognosis, immune infiltration and cancer progression in lung adenocarcinoma.",Cai,Yu,Journal of translational medicine,J Transl Med,2021,8,19,1,361,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
34615702,10.1183/16000617.0387-2020,PMC9489136,The efficacy of immune checkpoint inhibitors in thoracic malignancies.,Remon,Besse,European respiratory review : an official journal of the European Respiratory Society,Eur Respir Rev,2021,12,30,162,,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
34830758,10.3390/cancers13225598,PMC8615723,Genomic and Transcriptomic Profiling of Brain Metastases.,Wardell,Rodriguez,Cancers,Cancers (Basel),2021,11,13,22,,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
34887858,10.3389/fimmu.2021.752643,PMC8649721,Identification of Immune-Related Gene Signatures in Lung Adenocarcinoma and Lung Squamous Cell Carcinoma.,Li,Zhan,Frontiers in immunology,Front Immunol,2021,0,12,,752643,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
35140267,10.1038/s41598-022-06085-y,PMC8828715,Fused feature signatures to probe tumour radiogenomics relationships.,Xia,Kim,Scientific reports,Sci Rep,2022,2,12,1,2173,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
35277092,10.1177/03008916221080487,,Squamous cell histological transformation in a lung adenocarcinoma patient (hyper) progressing upon immunotherapy.,Mariniello,Bironzo,Tumori,Tumori,2022,12,108,6,NP15-NP19,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
35372012,10.3389/fonc.2022.780631,PMC8965709,Mutation-Derived Long Noncoding RNA Signature Predicts Survival in Lung Adenocarcinoma.,Yang,Zhang,Frontiers in oncology,Front Oncol,2022,0,12,,780631,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
35688915,10.1038/s41598-022-12862-6,PMC9187691,NCAPH is a prognostic biomarker and associated with immune infiltrates in lung adenocarcinoma.,Li,Zhang,Scientific reports,Sci Rep,2022,6,12,1,9578,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
35743294,10.3390/ijms23126848,PMC9225041,Genomic Analysis of Waterpipe Smoke-Induced Lung Tumor Autophagy and Plasticity.,Zaarour,Chouaib,International journal of molecular sciences,Int J Mol Sci,2022,6,23,12,,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
35982500,10.1186/s12967-022-03572-8,PMC9389677,Total mutational load and clinical features as predictors of the metastatic status in lung adenocarcinoma and squamous cell carcinoma patients.,Oróstica,Armisén,Journal of translational medicine,J Transl Med,2022,8,20,1,373,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36067196,10.1371/journal.pone.0269126,PMC9447897,A feature selection-based framework to identify biomarkers for cancer diagnosis: A focus on lung adenocarcinoma.,Abdelwahab,Badr,PloS one,PLoS One,2022,0,17,9,e0269126,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36091041,10.3389/fimmu.2022.950001,PMC9455632,Comprehensive analysis of a novel signature incorporating lipid metabolism and immune-related genes for assessing prognosis and immune landscape in lung adenocarcinoma.,Wang,Li,Frontiers in immunology,Front Immunol,2022,0,13,,950001,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36178315,10.1002/path.6015,PMC10100161,Identification of tumour-infiltrating myeloid subsets associated with overall survival in lung squamous cell carcinoma.,Lu,Weng,The Journal of pathology,J Pathol,2023,1,259,1,21-34,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36300102,10.3389/fonc.2022.1022097,PMC9590110,Prognostic value of lncRNAs related to fatty acid metabolism in lung adenocarcinoma and their correlation with tumor microenvironment based on bioinformatics analysis.,Pan,Shao,Frontiers in oncology,Front Oncol,2022,0,12,,1022097,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36325966,10.1002/cam4.5393,PMC10028051,Evolution of lung adenocarcinoma from preneoplasia to invasive adenocarcinoma.,Zhu,Jiang,Cancer medicine,Cancer Med,2023,3,12,5,5545-5557,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36455238,10.1093/carcin/bgac098,,Construction of a prognostic model for lung squamous cell carcinoma based on immune-related genes.,Pu,Song,Carcinogenesis,Carcinogenesis,2023,5,44,2,143-152,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36505472,10.3389/fimmu.2022.993890,PMC9732939,Genomic analysis of TNF-related genes with prognosis and characterization of the tumor immune microenvironment in lung adenocarcinoma.,Huang,Chen,Frontiers in immunology,Front Immunol,2022,0,13,,993890,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36507553,10.1111/1759-7714.14766,PMC9870742,Identification of a novel anoikis-related gene signature to predict prognosis and tumor microenvironment in lung adenocarcinoma.,Diao,Li,Thoracic cancer,Thorac Cancer,2023,1,14,3,320-330,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36619227,10.7150/ijms.78590,PMC9812804,Prognostic and Immune Infiltration Value of Proteasome Assembly Chaperone (PSMG) Family Genes in Lung Adenocarcinoma.,Xuan,Yen,International journal of medical sciences,Int J Med Sci,2023,0,20,1,87-101,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36639650,10.1186/s12929-023-00898-3,PMC9838051,Inhibition of histone deacetylase 6 destabilizes ERK phosphorylation and suppresses cancer proliferation via modulation of the tubulin acetylation-GRP78 interaction.,Wattanathamsan,Pongrakhananon,Journal of biomedical science,J Biomed Sci,2023,1,30,1,4,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36647116,10.1186/s12890-023-02310-0,PMC9841649,Expression of PD-L1 through evolution phase from pre-invasive to invasive lung adenocarcinoma.,Zhou,Zhang,BMC pulmonary medicine,BMC Pulm Med,2023,1,23,1,18,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36682215,10.1016/j.compmedimag.2022.102176,,Hierarchical multimodal fusion framework based on noisy label learning and attention mechanism for cancer classification with pathology and genomic features.,Qiu,Zhao,Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,Comput Med Imaging Graph,2023,3,104,,102176,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36703939,10.1155/2023/2912968,PMC9873462,Upregulation of NDUFAF2 in Lung Adenocarcinoma Is a Novel Independent Prognostic Biomarker.,Zou,Zeng,Computational and mathematical methods in medicine,Comput Math Methods Med,2023,0,2023,,2912968,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36715544,10.1158/2159-8290.CD-22-0805,PMC10068449,LKB1-Dependent Regulation of TPI1 Creates a Divergent Metabolic Liability between Human and Mouse Lung Adenocarcinoma.,Stein,Cantley,Cancer discovery,Cancer Discov,2023,4,13,4,1002-1025,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36725085,10.1136/jitc-2022-005545,PMC9896310,Single-cell spatial landscape of immunotherapy response reveals mechanisms of CXCL13 enhanced antitumor immunity.,Sorin,Walsh,Journal for immunotherapy of cancer,J Immunother Cancer,2023,2,11,2,,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36736488,10.1016/j.cbi.2023.110372,,The prognostic gene CRABP2 affects drug sensitivity by regulating docetaxel-induced apoptosis in breast invasive carcinoma: A pan-cancer analysis.,Zeng,Yan,Chemico-biological interactions,Chem Biol Interact,2023,3,373,,110372,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36749087,10.1615/JEnvironPatholToxicolOncol.2022043693,,Stromal Interaction Molecule 1 (STIM1) is a Potential Prognostic Biomarker and Correlates with Immune Infiltrates in Solid Tumors.,Zhang,Fu,"Journal of environmental pathology, toxicology and oncology : official organ of the International Society for Environmental Toxicology and Cancer",J Environ Pathol Toxicol Oncol,2023,0,42,2,11-30,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36808143,10.1038/s42003-023-04519-5,PMC9941481,Pan-cancer clinical impact of latent drivers from double mutations.,Yavuz,Tuncbag,Communications biology,Commun Biol,2023,2,6,1,202,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36868176,10.1016/j.lungcan.2023.02.013,PMC10538441,Induction and preliminary characterization of neoplastic pulmonary nodules in a transgenic pig model.,Ghosn,Solomon,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2023,4,178,,157-165,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
36879187,10.1186/s12859-023-05192-5,PMC9990240,Establishment of a prognostic signature for lung adenocarcinoma using cuproptosis-related lncRNAs.,Yalimaimaiti,Ning,BMC bioinformatics,BMC Bioinformatics,2023,3,24,1,81,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37074188,10.1128/spectrum.03738-22,PMC10269859,Intratumoral Microbiota-Host Interactions Shape the Variability of Lung Adenocarcinoma and Lung Squamous Cell Carcinoma in Recurrence and Metastasis.,Zhou,Yang,Microbiology spectrum,Microbiol Spectr,2023,6,11,3,e0373822,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37115272,10.1007/s00432-023-04806-y,PMC10374696,Promising efficacy of immune checkpoint inhibitor plus chemotherapy for thoracic SMARCA4-deficient undifferentiated tumor.,Lin,Wang,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2023,9,149,11,8663-8671,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37155150,10.18632/aging.204693,PMC10449281,Comprehensive analyses reveal the prognosis and biological function roles of chromatin regulators in lung adenocarcinoma.,Yang,Chen,Aging,Aging (Albany NY),2023,5,15,9,3598-3620,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37165979,10.1002/jso.27309,,Clinicopathological features and survival of rare primary pulmonary lymphoepithelial carcinoma: A cohort from a single center.,Nie,Yu,Journal of surgical oncology,J Surg Oncol,2023,9,128,4,675-681,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37167572,10.1200/EDBK_389956,,Family Matters: Germline Testing in Thoracic Cancers.,Hathaway,Fennell,American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Annual Meeting,Am Soc Clin Oncol Educ Book,2023,5,43,,e389956,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37199872,10.1007/s12672-023-00693-4,PMC10195954,Depiction of neuroendocrine features associated with immunotherapy response using a novel one-class predictor in lung adenocarcinoma.,Liu,Li,Discover oncology,Discov Oncol,2023,5,14,1,71,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37217468,10.1038/s41389-023-00476-0,PMC10202962,Circlehunter: a tool to identify extrachromosomal circular DNA from ATAC-Seq data.,Yang,Huang,Oncogenesis,Oncogenesis,2023,5,12,1,28,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37263079,10.1016/j.sleep.2023.05.013,,Implications of obstructive sleep apnea in lung adenocarcinoma: A valuable omission in cancer prognosis and immunotherapy.,Qi,Zhao,Sleep medicine,Sleep Med,2023,7,107,,268-280,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37266661,10.1007/s00432-023-04906-9,PMC10423164,The mitotic spindle-related seven-gene predicts the prognosis and immune microenvironment of lung adenocarcinoma.,Shen,Wu,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2023,9,149,12,10131-10141,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37353101,10.1016/j.athoracsur.2023.05.031,,The Prognostic Impact of Epidermal Growth Factor Receptor Mutation in Clinical Stage I Lung Adenocarcinoma.,Yang,Song,The Annals of thoracic surgery,Ann Thorac Surg,2024,6,117,6,1111-1119,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37410302,10.1007/s10142-023-01144-7,,"Comprehensive multiomics and in silico approach uncovers prognostic, immunological, and therapeutic roles of ANLN in lung adenocarcinoma.",Singh,Syed,Functional & integrative genomics,Funct Integr Genomics,2023,7,23,3,223,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37416998,10.1111/1759-7714.15023,PMC10423660,Dynamic changes in pathology and PD-L1 expression in a patient with metastatic lung adenocarcinoma who received pembrolizumab therapy followed by two salvage surgeries two years later: A case report.,Hong,Chung,Thoracic cancer,Thorac Cancer,2023,8,14,23,2320-2324,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37424293,10.1111/1759-7714.15013,PMC10423661,"SERPINB5 is a prognostic biomarker and promotes proliferation, metastasis and epithelial-mesenchymal transition (EMT) in lung adenocarcinoma.",He,Zhang,Thoracic cancer,Thorac Cancer,2023,8,14,23,2275-2287,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37477536,10.18632/aging.204886,PMC10415560,Characterization of platelet-related genes and constructing signature combined with immune-related genes for predicting outcomes and immunotherapy response in lung squamous cell carcinoma.,Zhao,Liang,Aging,Aging (Albany NY),2023,7,15,14,6969-6992,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37479901,10.1007/s12094-023-03255-w,,Tumor-suppressive action of miR-30a-5p in lung adenocarcinoma correlates with ABL2 inhibition and PI3K/AKT pathway inactivation.,Miao,Liu,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2024,2,26,2,398-413,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37543671,10.1038/s41416-023-02379-8,PMC10628174,Comprehensive analysis of the lncRNAs-related immune gene signatures and their correlation with immunotherapy in lung adenocarcinoma.,Yang,Lu,British journal of cancer,Br J Cancer,2023,10,129,9,1397-1408,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37548358,10.7554/eLife.85263,PMC10425174,Decoupled neoantigen cross-presentation by dendritic cells limits anti-tumor immunity against tumors with heterogeneous neoantigen expression.,Nguyen,Spranger,eLife,Elife,2023,8,12,,,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37578930,10.18632/aging.204957,PMC10496994,Identification of immunotherapy biomarkers for improving the clinical outcome of homologous recombination deficiency patients with lung adenocarcinoma.,Zhou,Zhang,Aging,Aging (Albany NY),2023,8,15,16,8090-8112,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37619315,10.1016/j.bbrc.2023.08.039,,Dual inhibition of KIF11 and BCL2L1 induces apoptosis in lung adenocarcinoma cells.,Sakuma,Yamaguchi,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2023,10,678,,84-89,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37640192,10.1016/j.cellsig.2023.110874,,Integration analysis using bioinformatics and experimental validation on the clinical and biological significance of TSLP in cancers.,Qu,Zheng,Cellular signalling,Cell Signal,2023,11,111,,110874,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37653284,10.1007/s13353-023-00782-8,,Integrative multiomics and weighted network approach reveals the prognostic role of RPS7 in lung squamous cell carcinoma pathogenesis.,Singh,Dohare,Journal of applied genetics,J Appl Genet,2023,12,64,4,737-748,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37662825,10.1016/j.heliyon.2023.e19114,PMC10472008,Identification of cancer stemness and M2 macrophage-associated biomarkers in lung adenocarcinoma.,Wang,Bian,Heliyon,Heliyon,2023,9,9,9,e19114,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37694354,10.3233/CBM-220442,PMC11091585,Potential association of HSPD1 with dysregulations in ribosome biogenesis and immune cell infiltration in lung adenocarcinoma: An integrated bioinformatic approach.,Aluksanasuwan,Pongcharoen,Cancer biomarkers : section A of Disease markers,Cancer Biomark,2024,0,39,3,155-170,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37694790,10.2174/0929867331666230908090326,,Identifying Luteolin as a Potential Drug for Treating Lung Adenocarcinoma with COVID-19 Affection based on Integration Analysis of Pharmacology and Transcriptome.,Peng,Ai,Current medicinal chemistry,Curr Med Chem,2024,0,31,33,5432-5447,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37702806,10.1007/s00432-023-05365-y,PMC10645649,Prevalence of mutations in common tumour types in Northern England and comparable utility of national and international Trial Finders.,Rae,Greystoke,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2023,12,149,18,16355-16363,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37717856,10.1016/j.jtho.2023.09.275,PMC11866686,Genomic Staging of Multifocal Lung Squamous Cell Carcinomas Is Independent of the Comprehensive Morphologic Assessment.,Dacic,,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2024,2,19,2,273-284,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37772547,10.21873/anticanres.16642,,Immune Cell Infiltration and Clinical Significance of Angiogenesis-related Genes in Lung Adenocarcinoma.,Zhao,Mu,Anticancer research,Anticancer Res,2023,10,43,10,4473-4489,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
37801008,10.1158/1541-7786.MCR-23-0229,,Distinct microRNA Signature and Suppression of ZFP36L1 Define ASCL1-Positive Lung Adenocarcinoma.,Enokido,Miyashita,Molecular cancer research : MCR,Mol Cancer Res,2024,1,22,1,29-40,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
