pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
39013484,10.1016/j.gene.2024.148764,,Pan-cancer analysis and experimental validation reveal FAM72D as a potential novel biomarker and therapeutic target in lung adenocarcinoma.,Zhou,Li,Gene,Gene,2024,11,928,,148764,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39053673,10.1016/j.cellsig.2024.111313,,Methylation and transcriptome analyses construct a prognostic model and reveal the suppressor role of VMO1 in lung adenocarcinoma.,Wang,Zheng,Cellular signalling,Cell Signal,2024,10,122,,111313,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39072750,10.1002/path.6334,,Pan-cancer evaluation of tumor-infiltrating lymphocytes and programmed cell death protein ligand-1 in metastatic biopsies and matched primary tumors.,El Beaino,Vincent-Salomon,The Journal of pathology,J Pathol,2024,10,264,2,186-196,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39081032,10.1080/1120009X.2024.2385266,,Prognostic significance of pyrimidine metabolism-related genes as risk biomarkers in hepatocellular carcinoma.,Lu,Cai,"Journal of chemotherapy (Florence, Italy)",J Chemother,2025,9,37,5,448-464,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39100456,10.1016/j.heliyon.2024.e34011,PMC11295573,The role of cuproptosis-related genes in pan-cancer and the development of cuproptosis-related risk model in colon adenocarcinoma.,Li,Zhao,Heliyon,Heliyon,2024,7,10,14,e34011,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39104395,10.3389/fphar.2024.1418456,PMC11298443,Pan-cancer analyses reveal the molecular and clinical characteristics of TET family members and suggests that TET3 maybe a potential therapeutic target.,Zhang,Wu,Frontiers in pharmacology,Front Pharmacol,2024,0,15,,1418456,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39120157,10.1080/15257770.2024.2387783,,Prognostic significance of copper metabolism-related genes as risk markers in bladder urothelial carcinoma.,Zhang,Chen,"Nucleosides, nucleotides & nucleic acids",Nucleosides Nucleotides Nucleic Acids,2025,0,44,7,598-616,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39187946,10.1111/crj.13753,PMC11347386,A methylation-related lncRNA-based prediction model in lung adenocarcinomas.,Yang,Li,The clinical respiratory journal,Clin Respir J,2024,8,18,8,e13753,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39205467,10.1177/15330338241263434,PMC11363247,Insights into a Machine Learning-Based Palmitoylation-Related Gene Model for Predicting the Prognosis and Treatment Response of Breast Cancer Patients.,Zhu,Zhang,Technology in cancer research & treatment,Technol Cancer Res Treat,2024,0,23,,15330338241263434,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39240069,10.1099/jmm.0.001878,,Altered intestinal Streptococcus anginosus and 5α-reductase gene levels in patients with hepatocellular carcinoma and elevated Bacteroides stercoris in atezolizumab/bevacizumab non-responders.,Fujii,Tochio,Journal of medical microbiology,J Med Microbiol,2024,9,73,9,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39245119,10.1016/j.ijbiomac.2024.135415,,Yam protein ameliorates cyclophosphamide-induced intestinal immunosuppression by regulating gut microbiota and its metabolites.,Lu,Zhao,International journal of biological macromolecules,Int J Biol Macromol,2024,11,279,Pt 4,135415,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39308337,10.1080/07391102.2024.2404545,,Prognosis and immunotherapeutic implications of molecular classification of cervical cancer based on immunophenoscore-related genes.,Guo,Feng,Journal of biomolecular structure & dynamics,J Biomol Struct Dyn,2026,2,44,2,967-982,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39309809,10.1016/j.heliyon.2024.e37402,PMC11416238,"Deciphering the multidimensional impact of IGFBP1 expression on cancer prognosis, genetic alterations, and cellular functionality: A comprehensive Pan-cancer analysis.",Yao,Jiang,Heliyon,Heliyon,2024,9,10,18,e37402,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39311766,10.18632/aging.206110,PMC11466487,Characterization of a ferroptosis-related gene signature predicting survival and immunotherapeutic response in lung adenocarcinoma.,Zhang,Yang,Aging,Aging (Albany NY),2024,9,16,18,12608-12622,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39345211,10.1128/spectrum.01285-24,PMC11537114,Pre-challenge gut microbial signature predicts RhCMV/SIV vaccine efficacy in rhesus macaques.,Brochu,Peng,Microbiology spectrum,Microbiol Spectr,2024,11,12,11,e0128524,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39430816,10.21037/tcr-24-767,PMC11483338,Telomere-related prognostic signature for survival assessments in lung adenocarcinoma.,Lin,Yin,Translational cancer research,Transl Cancer Res,2024,9,13,9,4520-4533,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39481388,10.1016/j.chom.2024.10.006,PMC11629153,Longitudinal analysis of the gut microbiota during anti-PD-1 therapy reveals stable microbial features of response in melanoma patients.,Macandog,Nezi,Cell host & microbe,Cell Host Microbe,2024,11,32,11,2004-2018.e9,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39489517,10.1111/cas.16384,PMC11711064,Integrated machine learning to predict the prognosis of lung adenocarcinoma patients based on SARS-COV-2 and lung adenocarcinoma crosstalk genes.,Wu,Sun,Cancer science,Cancer Sci,2025,1,116,1,95-111,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39551861,10.1007/s12672-024-01526-8,PMC11570572,Construction of a novel lipid drop-mitochondria-associated genetic profile for predicting the survival and prognosis of lung adenocarcinoma.,Cai,Tan,Discover oncology,Discov Oncol,2024,11,15,1,668,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39562405,10.1007/s12672-024-01516-w,PMC11576720,"GLN2 as a key biomarker and therapeutic target: evidence from a comprehensive pan-cancer study using molecular, functional, and bioinformatic analyses.",Gao,Sun,Discover oncology,Discov Oncol,2024,11,15,1,681,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39678595,10.62347/JRDP4018,PMC11645565,"PIAS family gene expression: implications for prognosis, immunomodulation, and chemotherapy response.",Shu,Sun,American journal of translational research,Am J Transl Res,2024,0,16,11,6346-6364,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39882192,10.1155/ijog/3645641,PMC11774578,Multiomics Analysis of Exportin Family Reveals XPO1 as a Novel Target for Clear Cell Renal Cell Carcinoma.,Hao,Zhao,International journal of genomics,Int J Genomics,2025,0,2025,,3645641,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39890699,10.1007/s12033-025-01376-x,,Identification of Prognosis Signature Based on cGAS-STING Pathway and Its Immunotherapeutic Significance in Lung Adenocarcinoma.,Huang,Cao,Molecular biotechnology,Mol Biotechnol,2026,1,68,1,308-322,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39965386,10.1016/j.intimp.2025.114041,,"Exploring the regulatory role of mtTFA on inflammation, oxidative stress, and epigenetic alterations in COPD progressed NSCLC patients with smoking history.",Shanmugam,Sarkar,International immunopharmacology,Int Immunopharmacol,2025,3,150,,114041,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39988217,10.1016/j.fsi.2025.110223,,Paecilomyces variotii improves growth performance and modulates immunological biomarkers and gut microbiota in vaccinated Atlantic salmon pre-smolts.,Mensah,Mydland,Fish & shellfish immunology,Fish Shellfish Immunol,2025,5,160,,110223,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39991096,10.1007/s13167-024-00390-4,PMC11842682,"Deciphering key roles of B cells in prognostication and tailored therapeutic strategies for lung adenocarcinoma: a multi-omics and machine learning approach towards predictive, preventive, and personalized treatment strategies.",Zhang,Sun,The EPMA journal,EPMA J,2025,3,16,1,127-163,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40192963,10.1007/s12672-025-02257-0,PMC11977092,A novel molecular classification system for head and neck squamous cell carcinoma: predicting treatment response and metastatic potential through multi-omics analysis.,Liu,Chen,Discover oncology,Discov Oncol,2025,4,16,1,477,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40235938,10.2147/OTT.S503419,PMC11998936,Integrated Genomic Analysis of Lung Squamous Cell Carcinoma Subtypes Characterized by Immunogenic Cell Death-Relevant Gene Signature.,Wang,Zhang,OncoTargets and therapy,Onco Targets Ther,2025,0,18,,521-537,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40358726,10.1007/s00262-025-03991-8,PMC12075072,KLF12 as a potential biomarker for lateral pelvic lymph node metastases in advanced rectal cancer.,Xiao,Qian,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,5,74,7,199,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40373748,10.1016/j.chom.2025.04.015,,Antibiotics fire up inflammation to cool vaccine responsiveness.,Kublin,Kublin,Cell host & microbe,Cell Host Microbe,2025,5,33,5,618-620,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40478518,10.1007/s12672-025-02745-3,PMC12144028,Integrated analysis unraveling the immunologic and clinical prognostic values of synaptotagmin like 4 in pan-cancer.,Ren,Cai,Discover oncology,Discov Oncol,2025,6,16,1,1018,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40486872,10.32604/or.2025.062584,PMC12144629,Single-Cell Transcriptomic Profiling Reveals KRAS/TP53-Driven Neutrophil Reprogramming in Luad: A Multi-Gene Prognostic Model and Therapeutic Targeting of RHOV.,Ye,Xue,Oncology research,Oncol Res,2025,0,33,6,1383-1404,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40515594,10.1080/2162402X.2025.2514041,PMC12169035,Mutant p53-specific CD8TCR-therapy combined with a CD4TCR prevents relapse of cancer and outgrowth of micrometastases.,Anastasopoulou,Wolf,Oncoimmunology,Oncoimmunology,2025,12,14,1,2514041,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40516912,10.1016/j.jare.2025.06.025,PMC12957845,Cholesterol Metabolism-related Characteristics Predict Therapeutic Response and Survival in Esophageal Cancer.,Tan,Zhang,Journal of advanced research,J Adv Res,2026,3,81,,837-848,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40593344,10.1007/s10620-025-09185-7,,Roles of Hypoxia and Mitochondrial Energy Metabolism Related Genes in Predicting the Prognosis of Liver Hepatocellular Carcinoma.,He,Feng,Digestive diseases and sciences,Dig Dis Sci,2025,11,70,11,3755-3768,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40621753,10.2174/0115665232399193250529074831,,Machine Learning-Driven PCDI Classifier for Invasive PitNETs.,Wang,Zhao,Current gene therapy,Curr Gene Ther,2025,7,,,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40688459,10.2147/IJGM.S517611,PMC12275993,Comprehensive Pan-Cancer Analysis Identifies IGFL1 as an Oncogenic Biomarker and Immunotherapeutic Target with Experimental Validation in Bladder Cancer.,Liang,Sun,International journal of general medicine,Int J Gen Med,2025,0,18,,3881-3900,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40697240,10.4251/wjgo.v17.i7.105981,PMC12278202,Pan-cancer analysis of UDP-glucose 6-dehydrogenase in human tumors and its function in hepatocellular carcinoma.,Cao,Zao,World journal of gastrointestinal oncology,World J Gastrointest Oncol,2025,7,17,7,105981,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40787424,10.3892/ol.2025.15210,PMC12332372,Development and validation of transient receptor potential channel-related signature for predicting prognosis in patients with lung adenocarcinoma.,He,Yin,Oncology letters,Oncol Lett,2025,10,30,4,464,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40792167,10.21037/tcr-2024-2568,PMC12335683,Clinical value of SPP1 overexpression in patients with papillary thyroid carcinoma.,Xin,Zhang,Translational cancer research,Transl Cancer Res,2025,7,14,7,4100-4114,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40903770,10.1186/s12957-025-03975-z,PMC12406551,Recognition of molecular clusters and a novel prognostic signature based on natural killer cell-related genes in skin cutaneous melanoma.,Yuan,Cao,World journal of surgical oncology,World J Surg Oncol,2025,9,23,1,332,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40950693,10.21037/tcr-2024-2294,PMC12432767,Prognostic implication of endoplasmic reticulum stress-related gene signature in lung adenocarcinoma and its effect on tumor immunity.,Xu,Li,Translational cancer research,Transl Cancer Res,2025,8,14,8,4851-4866,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
40984041,10.1097/CJI.0000000000000580,,Identification of Molecular Subtypes and a Novel Prognostic Model for Lung Squamous Cell Carcinoma Based on Adenylate Uridylate (AU)-Rich Element Genes.,Huang,Liu,"Journal of immunotherapy (Hagerstown, Md. : 1997)",J Immunother,2026,5,49,4,137-151,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41051649,10.1007/s00262-025-04178-x,PMC12500496,Preclinical development of an mRNA-based multiepitope immunotherapeutic for glioblastoma.,Lutz,Heidenreich,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,10,74,11,329,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41056950,10.1016/j.xcrm.2025.102398,PMC12629799,Sintilimab plus chemotherapy for first-line treatment of advanced pulmonary lymphoepithelioma-like carcinoma: Phase 2 trial.,Lin,Zhou,Cell reports. Medicine,Cell Rep Med,2025,10,6,10,102398,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41062179,10.1136/jitc-2025-011508,PMC13059966,Fungal microbiota signatures anticipate neoadjuvant immunochemotherapy outcomes in esophageal cancer.,Liang,Liu,Journal for immunotherapy of cancer,J Immunother Cancer,2025,10,13,10,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41064634,10.3389/fmolb.2025.1661558,PMC12501506,Integrated analysis and experimental validation of E2F2 as a potential prognostic biomarker and its oncogenic roles in serous ovarian cancer.,Jiang,Zhang,Frontiers in molecular biosciences,Front Mol Biosci,2025,0,12,,1661558,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41117866,10.1007/s12672-025-03690-x,PMC12540239,Identification and validation of prognostic genes for lung adenocarcinoma prognosis based on PANoptosis-related genes.,Song,Hu,Discover oncology,Discov Oncol,2025,10,16,1,1935,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41130409,10.1016/j.jtho.2025.10.008,,The Genomic Landscape of NSCLC in Systemic Sclerosis Reveals Frequent TP53 Mutations and a Paucity of Actionable Oncogenes.,Odintsov,Sholl,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2026,3,21,3,103501,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41150760,10.3390/cimb47100812,PMC12564767,Constructing a Pan-Cancer Prognostic Model via Machine Learning Based on Immunogenic Cell Death Genes and Identifying NT5E as a Biomarker in Head and Neck Cancer.,Wu,Sang,Current issues in molecular biology,Curr Issues Mol Biol,2025,10,47,10,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41165935,10.1007/s12672-025-03897-y,PMC12575887,TRIM21 as a potential prognostic biomarker and therapeutic target affects the growth of pancreatic cancer.,Sun,Ci,Discover oncology,Discov Oncol,2025,10,16,1,1993,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41204520,10.1097/MD.0000000000045410,PMC12599706,Computational identification of ECT2 as a potential pan-cancer biomarker and therapeutic target through integrated genomic data analysis.,Chen,Song,Medicine,Medicine (Baltimore),2025,11,104,45,e45410,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41277949,10.1080/23723556.2025.2583342,PMC12631977,Inactivation of Acetyl-CoA Acyltransferase 1 enhances the proliferation and motility of nasopharyngeal carcinoma cells.,Wei,Xiao,Molecular & cellular oncology,Mol Cell Oncol,2025,0,12,1,2583342,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41342545,10.1097/JS9.0000000000003888,,Integrative multi-omics identifies endoplasmic reticulum stress-related prognostic biomarkers and CD99-mediated cell-cell communication in lung adenocarcinoma.,Rong,Luo,"International journal of surgery (London, England)",Int J Surg,2026,2,112,2,4329-4355,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41446280,10.3389/fcimb.2025.1545195,PMC12722826,Comparison of currently common neoadjuvant therapy strategies for rectal cancer: a three-arm retrospective study.,Zhang,Lin,Frontiers in cellular and infection microbiology,Front Cell Infect Microbiol,2025,0,15,,1545195,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41473274,10.64898/2025.12.14.694192,PMC12746017,Thymidine Phosphorylase Drives SARS-CoV-2 Spike Protein-Induced Lung Tumorigenesis.,Wallace,Yue,bioRxiv : the preprint server for biology,bioRxiv,2025,12,,,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41510075,10.21037/tcr-2025-1699,PMC12776219,Prognostic chromatin remodeling signature stratifies survival outcomes in lung adenocarcinoma patients.,Wang,Hong,Translational cancer research,Transl Cancer Res,2025,12,14,12,8792-8806,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41567365,10.1016/j.cpt.2025.05.002,PMC12818233,Pan-cancer gene signature analysis of macrophage polarization and compound prediction for reprogramming tumor-associated macrophages toward M1-like macrophages.,Liu,Zhu,Cancer pathogenesis and therapy,Cancer Pathog Ther,2026,3,4,2,136-144,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
41578019,10.1007/s12672-026-04464-9,PMC12909682,Pan-cancer multi-dimensional characterization and biological significance of cholesterol 25-hydroxylase (CH25H).,Diao,Guo,Discover oncology,Discov Oncol,2026,1,17,1,315,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
