pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
8741773,10.1289/ehp.95103s8131,PMC1518977,Tobacco use and its contribution to early cancer mortality with a special emphasis on cigarette smoking.,Shopland,Shopland,Environmental health perspectives,Environ Health Perspect,1995,11,103 Suppl 8,Suppl 8,131-42,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
8746294,10.1093/oxfordjournals.bmb.a011528,,Environmental tobacco smoke.,Law,Hackshaw,British medical bulletin,Br Med Bull,1996,1,52,1,22-34,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
9363128,10.1097/00063198-199603000-00009,,The respiratory effects of passive tobacco smoking.,Sockrider,Sockrider,Current opinion in pulmonary medicine,Curr Opin Pulm Med,1996,3,2,2,129-33,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
9719670,10.1289/ehp.9410264,PMC1567245,Carcinogenic and cocarcinogenic effects of radon and radon daughters in rats.,Monchaux,Masse,Environmental health perspectives,Environ Health Perspect,1994,1,102,1,64-73,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
41960279,10.1016/j.ijcha.2026.101914,PMC13059012,Determinants of cancer mortality in patients after acute myocardial infarction.,D,,,,2026,0,,,101914,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41924607,10.3389/fonc.2026.1717614,PMC13035523,BRAF class II-III mutations in NSCLC: a single center experience.,S,,,,2026,0,,,1717614,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41897530,10.3390/antiox15030386,PMC13023465,Epigenetic Bridge Between Oxidative Balance of Koreans and TCGA Pan-Cancer Risk: Sex-Specific DNA Methylation Signatures.,SY,,,,2026,0,,,386,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41252810,10.1016/j.esmoop.2025.105897,PMC12666335,Immunotherapy beyond progression combined with platinum-based chemotherapy after primary resistance to first-line immunotherapy in patients with advanced NSCLC and PD-L1 ≥50.,A,,,,2025,0,,,105897,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41499436,10.1093/jnci/djag004,PMC12818548,A smoking-related plasma protein score and smoking-related cancer risk and mortality in ARIC.,M,,,,2026,0,,,djag004,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
40787997,10.1158/1055-9965.epi-24-1161,PMC12403155,"Income, Race, and Survival among Low-Income Black and White Americans with Lung, Breast, Prostate, or Colorectal Cancer.",AN,,,,2025,0,,,1749-1758,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41004526,10.1371/journal.pone.0332305,PMC12469115,"Clinical, laboratory and genetic factors associated with smoking in a Brazilian Sickle Cell Disease (SCD) cohort.",T,,,,2025,0,,,e0332305,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41930061,10.7759/cureus.104563,PMC13043216,Incidentally Discovered Pulmonary Hamartoma: A Case Report and Review of the Literature.,M,,,,2026,0,,,e104563,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41744890,10.3390/curroncol33020126,PMC12938982,CDX2 Expression and Fluoropyrimidine Response in Rare Non-GI Tumors: A Three-Case Series.,R,,,,2026,0,,,126,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41727415,10.1093/jamiaopen/ooag019,PMC12918302,RELEAP: reinforcement-enhanced label-efficient active phenotyping for electronic health records.,Y,,,,2026,0,,,ooag019,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
40647488,10.3390/cancers17132190,PMC12248725,The Efficacy of First-Line Pembrolizumab Monotherapy in Patients with Metastatic NSCLC Aged ≥70 Years with High PD-L1 (TPS ≥ 50%) Expression: A Multicenter Real-World Study.,F,,,,2025,0,,,2190,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41800046,10.3389/fonc.2026.1705144,PMC12961439,Metachronous triple primary malignancies: a case report of NGS-guided multidisciplinary management and literature review.,X,,,,2026,0,,,1705144,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41660096,10.7717/peerj.20696,PMC12880102,Chronic obstructive pulmonary disease among former United States Department of Energy workers: comorbidities and lung function changes.,S,,,,2026,0,,,e20696,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41503246,10.1002/rcr2.70454,PMC12771678,Hemothorax as the Initial Manifestation of &lt;i&gt;KRAS G12D&lt;/i&gt; Positive Pulmonary Pleomorphic Carcinoma: A Case Report.,T,,,,2026,0,,,e70454,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41852937,10.1016/j.jtocrr.2026.100958,PMC12992512,Pulmonary Malignancies in Adults With Congenital Lung Malformations: A Scoping Review.,LWJR,,,,2026,0,,,100958,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41402269,10.1038/s41467-025-66106-y,PMC12708718,An unbiased comparison of 14 epigenetic clocks in relation to 174 incident disease outcomes.,C,,,,2025,0,,,11164,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
40211119,10.1186/s11658-025-00705-x,PMC11983736,Repression of ZNFX1 by LncRNA ZFAS1 mediates tobacco-induced pulmonary carcinogenesis.,S,,,,2025,0,,,44,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41793675,10.31557/apjcp.2026.27.3.967,,Dysregulated TMPO-AS1/let-7b-5p/PLK1/E2F1 Axis Associated with Poor Prognosis in Lung Adenocarcinoma.,B,,,,2026,0,,,967-979,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41427040,10.3389/fendo.2025.1698373,PMC12714624,Association between triglyceride-glucose index and its derivatives and lung adenocarcinoma risk: a case-control study in Chinese adults.,P,,,,2025,0,,,1698373,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41748939,10.1038/s41416-025-03327-4,PMC13035945,Vegetarian diets and cancer risk: pooled analysis of 1.8 million women and men in nine prospective studies on three continents.,Y,,,,2026,0,,,1218-1229,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41719041,10.1001/jamanetworkopen.2025.60193,PMC12924099,Prior Cancer and Survival in Patients With Esophageal Squamous Cell Carcinoma.,S,,,,2026,0,,,e2560193,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41425574,10.3389/fimmu.2025.1689498,PMC12711731,Autoimmune thyroid disease and human health: a systematic review of Mendelian randomization studies.,P,,,,2025,0,,,1689498,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41942354,10.5230/jgc.2026.26.e16,PMC13053820,Biological Characteristics and Therapeutic Strategies for Resectable Locally Advanced Esophagogastric Junction Cancer: A Comprehensive Update.,K,,,,2026,0,,,184-201,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41465275,10.3390/ijms262411846,PMC12732592,Genetic Determinants of Progressive Pulmonary Fibrosis: A Comprehensive Review.,A,,,,2025,0,,,11846,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41217648,10.1007/s12672-025-03512-0,PMC12616758,Global research landscapes of ALDH2 and cancer revealed by bibliometric analysis.,T,,,,2025,0,,,2089,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41353205,10.1038/s41467-025-66250-5,PMC13039972,Proteome-wide association study of prostate cancer risk across populations.,H,,,,2025,0,,,3043,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41462265,10.1186/s12967-025-07639-0,PMC12860008,Bioavailable testosterone reduces the risk of lung squamous cell carcinoma: a comprehensive data study.,J,,,,2025,0,,,118,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
40283044,10.3390/medicina61040753,PMC12028451,Variability in Survival Outcomes Among Asian Ethnic Groups with Stage IV NSCLC.,A,,,,2025,0,,,753,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41170454,10.3389/fonc.2025.1481284,PMC12568328,Case Report: Trametinib in the treatment of patients with metastatic lung adenocarcinoma harboring &lt;i&gt;NF1&lt;/i&gt; mutation: a case series and literature review.,F,,,,2025,0,,,1481284,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41949867,10.1001/jamanetworkopen.2026.4872,PMC13063086,Multimodal Assessment of Biological Age Following Radiation Therapy Among Patients With Early-Stage NSCLC.,G,,,,2026,0,,,e264872,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41907639,10.3389/fonc.2026.1776402,PMC13017384,Durable response to sotorasib-based combination therapy in advanced lung adenocarcinoma harboring KRAS G12C and STK11 mutations: a case report.,J,,,,2026,0,,,1776402,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41938520,10.7150/ijms.128975,PMC13048885,Integrative Multi-Omics and Single-Cell Analysis Reveal THOC3 and THOC7 as Oncogenic RNA Processing Regulators in Lung Adenocarcinoma.,S,,,,2026,0,,,1408-1430,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
40878399,10.3802/jgo.2026.37.e12,PMC12867657,Subsequent primary cancer incidence in cervical cancer survivors: insights from a comprehensive cohort study utilizing combined Japanese population-based cancer registries.,M,,,,2026,0,,,e12,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
41244303,10.1016/j.ejro.2025.100699,PMC12617617,Improvement of machine learning models for predicting high-grade subtypes of lung adenocarcinoma based on delta radiomics: A multicenter cohort study.,F,,,,2025,0,,,100699,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
40822009,10.3389/fcvm.2025.1555512,PMC12350289,Population prevalence and correlates of prolonged and shortened QTc intervals in a nationwide survey of adults in China: a report from Chinese arrhythmia epidemiology cross-sectional study.,LG,,,,2025,0,,,1555512,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
37930012,10.1093/icvts/ivad174,PMC10640389,Long-term follow-up of a consecutive cohort validating an epidermal growth factor receptor mutation as an independent risk factor for postoperative recurrence in lung adenocarcinoma.,Y,,,,2023,0,,,ivad174,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
40910565,10.1080/1750743x.2025.2548754,PMC12427484,First-line pembrolizumab for metastatic NSCLC in lower-middle-income countries: bridging the efficacy-effectiveness gap.,U,,,,2025,0,,,791-800,0,0,europepmc,False,False,theme_06,theme_06,0.07,C,
10619515,10.1378/chest.116.suppl_3.486s,,Tobacco and public health.,Lukanich,Lukanich,Chest,Chest,1999,12,116,6 Suppl,486S-489S,8,0,pubmed,False,False,theme_06,theme_06,0.06771212547196624,C,
41234486,10.1016/j.csbj.2025.10.046,PMC12604972,Physics-informed AI with chemical master equation dynamics for driver-gene subclone detection and risk labeling.,K,,,,2025,0,,,4566-4585,1,0,europepmc,False,False,theme_06,theme_06,0.06505149978319906,C,
40784748,10.1136/thorax-2024-222570,PMC12772615,Nocturnal gastro-oesophageal reflux and pulmonary abnormalities on chest CT in a general population: the Swedish CArdioPulmonary BioImage Study.,ÖI,,,,2025,0,,,71-77,1,0,europepmc,False,False,theme_06,theme_06,0.06505149978319906,C,
41181633,10.3892/ol.2025.15351,PMC12572766,Multiple primary malignant neoplasms and long-term survival: A case report.,B,,,,2025,0,,,605,1,0,europepmc,False,False,theme_06,theme_06,0.06505149978319906,C,
41168863,10.1186/s40001-025-03315-7,PMC12574028,The global burden and trends of esophageal cancer caused by smoking among men from 1990 to 2021 and projections to 2040: An analysis of the Global Burden of Disease 2021.,Z,,,,2025,0,,,1043,1,0,europepmc,False,False,theme_06,theme_06,0.06505149978319906,C,
41045325,10.1007/s00198-025-07679-8,PMC12628374,Long-term effects of premenopausal risk-reducing salpingo-oophorectomy on bone mineral density.,MJ,,,,2025,0,,,2307-2317,1,0,europepmc,False,False,theme_06,theme_06,0.06505149978319906,C,
37813524,10.23876/j.krcp.23.097,PMC10565461,Baseline characteristics of the Korean genetic cohort of inherited cystic kidney disease.,JM,,,,2023,0,,,617-627,1,0,europepmc,False,False,theme_06,theme_06,0.06505149978319906,C,
41076992,10.1016/j.ebiom.2025.105964,PMC12547926,Using gene-environment interactions to explore pathways for colorectal cancer risk.,E,,,,2025,0,,,105964,1,0,europepmc,False,False,theme_06,theme_06,0.06505149978319906,C,
35024639,10.1016/j.jtocrr.2021.100261,PMC8728099,Clinical Characteristics and Outcomes in Advanced <i>KRAS</i>-Mutated NSCLC: A Multicenter Collaboration in Asia (ATORG-005).,J,,,,2022,0,,,100261,17,0,europepmc,False,False,theme_06,theme_06,0.06276362525516531,C,
12499090,10.1016/s0169-5002(02)00384-7,,Patterns of allelic loss differ in lung adenocarcinomas of smokers and nonsmokers.,Powell,Brody,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2003,1,39,1,23-9,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
12826317,10.1016/s0169-5002(03)00138-7,,Genetic alterations of lung adenocarcinoma in relation to smoking and ethnicity.,Sy,Yim,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2003,7,41,1,91-9,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
15953715,10.1016/j.ejca.2005.04.011,,"Chemoprevention of genome, transcriptome, and proteome alterations induced by cigarette smoke in rat lung.",Izzotti,De Flora,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2005,9,41,13,1864-74,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
16115929,10.1158/1078-0432.CCR-04-2618,,Activating mutations in the tyrosine kinase domain of the epidermal growth factor receptor are associated with improved survival in gefitinib-treated chemorefractory lung adenocarcinomas.,Taron,Moran,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2005,8,11,16,5878-85,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
16243431,10.1016/j.canlet.2005.08.029,,High frequency of mutation of epidermal growth factor receptor in lung adenocarcinoma in Thailand.,Sriuranpong,Mutirangura,Cancer letters,Cancer Lett,2006,8,239,2,292-7,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
16619582,,,Diffuse micronodular pulmonary metastasis of lung adenocarcinoma predicts gefitinib response in association with epidermal growth factor receptor mutations.,Kobayashi,Taguchi,Anticancer research,Anticancer Res,2006,0,26,2B,1621-6,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
17059853,10.1016/j.lungcan.2006.09.006,,Elevated risk of squamous-cell carcinoma of the lung in heavy smokers carrying the variant alleles of the TP53 Arg72Pro and p21 Ser31Arg polymorphisms.,Popanda,Schmezer,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2007,1,55,1,25-34,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
17156891,10.1016/j.lungcan.2006.09.003,,Mutation of epidermal growth factor receptor gene in adenosquamous carcinoma of the lung.,Sasaki,Fujii,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2007,1,55,1,129-30,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
17409961,,,Clinico-pathological and biological significance of tyrosine kinase domain gene mutations and overexpression of epidermal growth factor receptor for lung adenocarcinoma.,Ohtsuka,Goya,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2006,10,1,8,787-95,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
18423781,10.1016/j.lungcan.2008.02.023,,High efficacy of erlotinib in Taiwanese NSCLC patients in an expanded access program study previously treated with chemotherapy.,Perng,Kao,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2008,10,62,1,78-84,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
20130484,10.1097/JTO.0b013e3181ce3b93,,Primary signet-ring carcinoma (SRC) of the lung: a population-based epidemiologic study of 262 cases with comparison to adenocarcinoma of the lung.,Ou,Zell,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2010,4,5,4,420-7,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
20837450,10.3816/CLC.2010.n.046,,Small-cell carcinoma with an epidermal growth factor receptor mutation in a never-smoker with gefitinib-responsive adenocarcinoma of the lung.,Alam,Dudek,Clinical lung cancer,Clin Lung Cancer,2010,9,11,5,E1-4,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
20975376,10.1097/JTO.0b013e3181f69f08,PMC4243865,Primary lung adenocarcinomas in children and adolescents treated for pediatric malignancies.,Kayton,Ladanyi,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2010,11,5,11,1764-71,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
20978370,10.4161/epi.6.2.13573,,DNA methylation changes associated with cancer risk factors and blood levels of vitamin metabolites in a prospective study.,Vineis,Herceg,Epigenetics,Epigenetics,2011,2,6,2,195-201,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
21532505,10.1097/JTO.0b013e318215a4f2,,Comprehensive analysis of epidermal growth factor receptor gene status in lung adenocarcinoma.,Li,Chen,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2011,6,6,6,1016-21,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
22135231,10.1158/1535-7163.MCT-11-0692,PMC3593239,Coexistence of PIK3CA and other oncogene mutations in lung adenocarcinoma-rationale for comprehensive mutation profiling.,Chaft,Kris,Molecular cancer therapeutics,Mol Cancer Ther,2012,2,11,2,485-91,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
22200795,10.3892/mmr.2011.736,,Overexpression of GLUT1 correlates with Kras mutations in lung carcinomas.,Sasaki,Fujii,Molecular medicine reports,Mol Med Rep,2012,3,5,3,599-602,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
22317764,10.1158/1078-0432.CCR-11-2511,PMC3319848,Frequency of driver mutations in lung adenocarcinoma from female never-smokers varies with histologic subtypes and age at diagnosis.,Zhang,Chen,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2012,4,18,7,1947-53,0,0,pubmed,False,False,theme_06,theme_06,0.06,C,
