pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
35739333,10.1038/s41698-022-00286-4,PMC9225995,Deletions on 9p21 are associated with worse outcomes after anti-PD-1/PD-L1 monotherapy but not chemoimmunotherapy.,Ebot,Albacker,NPJ precision oncology,NPJ Precis Oncol,2022,6,6,1,44,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
35771575,10.1001/jamanetworkopen.2022.19535,PMC9247736,Association Between Food and Drug Administration Approval and Disparities in Immunotherapy Use Among Patients With Cancer in the US.,Ermer,Boffa,JAMA network open,JAMA Netw Open,2022,6,5,6,e2219535,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
36533819,10.3791/63950,,Biobank for Translational Medicine: Standard Operating Procedures for Optimal Sample Management.,Bonizzi,Fusco,Journal of visualized experiments : JoVE,J Vis Exp,2022,11,,189,,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
11082180,,,Gene therapy for skull base tumors.,Jane,Helm,Neurosurgery clinics of North America,Neurosurg Clin N Am,2000,10,11,4,703-16,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
11592809,10.1006/mgme.2001.3223,,Targeting tumor angiogenesis with gene therapy.,Chen,Mixson,Molecular genetics and metabolism,Mol Genet Metab,2001,0,74,1-2,120-7,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
11965397,10.1016/s1359-6446(02)02243-2,,Targeting tumors with non-viral gene delivery systems.,Ogris,Wagner,Drug discovery today,Drug Discov Today,2002,4,7,8,479-85,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
12075703,,,Combined modality therapy for non-small cell lung carcinoma.,Machtay,Glatstein,"Cancer journal (Sudbury, Mass.)",Cancer J,2002,0,8 Suppl 1,,S55-67,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
12204598,10.1016/s0169-409x(02)00042-x,,Folate-mediated delivery of macromolecular anticancer therapeutic agents.,Lu,Low,Advanced drug delivery reviews,Adv Drug Deliv Rev,2002,9,54,5,675-93,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
12231066,10.1016/s0090-4295(02)01589-3,,Receptor tyrosine kinases as rational targets for prostate cancer treatment: platelet-derived growth factor receptor and imatinib mesylate.,George,George,Urology,Urology,2002,9,60,3 Suppl 1,115-21; discussion 122,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
12470989,10.1016/s1471-4914(02)02429-2,,Probing the structural and molecular diversity of tumor vasculature.,Pasqualini,McDonald,Trends in molecular medicine,Trends Mol Med,2002,12,8,12,563-71,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
12492081,10.1016/s1055-3207(02)00021-2,,Gene therapy for head and neck cancer.,Frank,Frank,Surgical oncology clinics of North America,Surg Oncol Clin N Am,2002,7,11,3,"589-606, vi-vii",0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
12643475,10.2174/1389450033491127,,Therapeutic targets for metastatic prostate cancer.,Timme,Thompson,Current drug targets,Curr Drug Targets,2003,4,4,3,251-61,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
12870431,,,siRNA-mediated antitumorigenesis for drug target validation and therapeutics.,Lu,Woodle,Current opinion in molecular therapeutics,Curr Opin Mol Ther,2003,6,5,3,225-34,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
15281907,10.2174/1568011043352911,,Recent advances in experimental molecular therapeutics for malignant gliomas.,Prasad,Zhang,Current medicinal chemistry. Anti-cancer agents,Curr Med Chem Anticancer Agents,2004,7,4,4,347-61,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
15475625,10.1385/MN:30:2:157,,Brain endothelial cells as pharmacological targets in brain tumors.,Demeule,Béliveau,Molecular neurobiology,Mol Neurobiol,2004,10,30,2,157-83,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
15640790,,,Targeting the bone marrow: applications in stem cell transplantation.,Orchard,Cooper,"The quarterly journal of nuclear medicine and molecular imaging : official publication of the Italian Association of Nuclear Medicine (AIMN) [and] the International Association of Radiopharmacology (IAR), [and] Section of the Society of...",Q J Nucl Med Mol Imaging,2004,12,48,4,267-78,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
15887236,10.1002/jcp.20387,,HER-2: a biomarker at the crossroads of breast cancer immunotherapy and molecular medicine.,Pupa,Anichini,Journal of cellular physiology,J Cell Physiol,2005,10,205,1,10-8,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
15990916,,,Design of vascular endothelium-specific drug-targeting strategies for the treatment of cancer.,Molema,Molema,Acta biochimica Polonica,Acta Biochim Pol,2005,0,52,2,301-10,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
16160588,10.1097/00005082-200509001-00010,,"Adherence to the therapeutic regimen in heart, lung, and heart-lung transplant recipients.",De Geest,Troosters,The Journal of cardiovascular nursing,J Cardiovasc Nurs,2005,0,20,5 Suppl,S88-98,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
16301831,10.1159/000088479,,VEGF as a therapeutic target in cancer.,Ferrara,Ferrara,Oncology,Oncology,2005,0,69 Suppl 3,,11-6,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
16373660,10.1182/blood-2005-10-4114,,Tumor vascular targeting therapy with viral vectors.,Liu,Deisseroth,Blood,Blood,2006,4,107,8,3027-33,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
16546688,10.1016/j.tcm.2006.01.003,PMC7172921,Vascular targeting: recent advances and therapeutic perspectives.,Hajitou,Arap,Trends in cardiovascular medicine,Trends Cardiovasc Med,2006,4,16,3,80-8,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
16552238,10.1097/01.cco.0000219255.30220.90,,"Salivary gland carcinomas, paranasal sinus cancers and melanoma of the head and neck: an update about rare but challenging tumors.",Lalami,Awada,Current opinion in oncology,Curr Opin Oncol,2006,5,18,3,258-65,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
16594618,10.1007/3-540-27262-3_11,,Ribozymes and siRnas: from structure to preclinical applications.,Sioud,Sioud,Handbook of experimental pharmacology,Handb Exp Pharmacol,2006,0,,173,223-42,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
16920030,10.1016/j.clim.2006.06.006,,The transferrin receptor part II: targeted delivery of therapeutic agents into cancer cells.,Daniels,Penichet,"Clinical immunology (Orlando, Fla.)",Clin Immunol,2006,11,121,2,159-76,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
16947083,10.1007/s10911-006-9009-1,,The ErbB2 signaling network as a target for breast cancer therapy.,Badache,Gonçalves,Journal of mammary gland biology and neoplasia,J Mammary Gland Biol Neoplasia,2006,1,11,1,13-25,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
17096029,10.1038/sj.cgt.7701001,,Gene therapy targeting to tumor endothelium.,Bazan-Peregrino,Harris,Cancer gene therapy,Cancer Gene Ther,2007,2,14,2,117-27,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
17706171,10.1007/s11912-007-0057-5,,Multidisciplinary management of special melanoma situations: oligometastatic disease and bulky nodal sites.,Sarnaik,Sondak,Current oncology reports,Curr Oncol Rep,2007,9,9,5,417-27,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
17920773,10.1016/j.bbcan.2007.08.002,,Antibody-based targeting of the tumor vasculature.,Schliemann,Neri,Biochimica et biophysica acta,Biochim Biophys Acta,2007,12,1776,2,175-92,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
18045104,10.2174/156652307782793487,,Clinical applications of gene therapy in head and neck cancer.,Karamouzis,Grandis,Current gene therapy,Curr Gene Ther,2007,12,7,6,446-57,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
18274932,10.1080/10611860701794353,,Polymeric nanoparticles for cancer therapy.,Parveen,Sahoo,Journal of drug targeting,J Drug Target,2008,2,16,2,108-23,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
18609063,10.1080/14017430801993180,,Women and statin use: a women's health advocacy perspective.,Rosenberg,Allard,Scandinavian cardiovascular journal : SCJ,Scand Cardiovasc J,2008,8,42,4,268-73,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
18781891,10.2174/156800908785699360,,Tumor stroma as a target in cancer.,Ahmed,Bicknell,Current cancer drug targets,Curr Cancer Drug Targets,2008,9,8,6,447-53,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
19075873,10.2174/187221107779814104,,Engineered nanoparticles in cancer therapy.,Praetorius,Mandal,Recent patents on drug delivery & formulation,Recent Pat Drug Deliv Formul,2007,0,1,1,37-51,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
19175928,10.1186/1479-5876-7-11,PMC2645355,Summary of the primer on tumor immunology and the biological therapy of cancer.,Li,Hwu,Journal of translational medicine,J Transl Med,2009,1,7,,11,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
19296227,10.1208/s12248-009-9096-1,PMC2664895,Targeted delivery systems for oligonucleotide therapeutics.,Yu,Lee,The AAPS journal,AAPS J,2009,3,11,1,195-203,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
19377980,10.1007/978-1-59745-557-2_5,PMC4443708,Cell-specific aptamers for targeted therapies.,Cerchia,de Franciscis,"Methods in molecular biology (Clifton, N.J.)",Methods Mol Biol,2009,0,535,,59-78,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
19683095,10.1016/j.cnur.2009.06.008,PMC3686083,Computer-mediated patient education: opportunities and challenges for supporting women with ovarian cancer.,Dumrongpakapakorn,Donovan,The Nursing clinics of North America,Nurs Clin North Am,2009,9,44,3,339-54,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
19914451,10.1016/S0065-2660(09)67004-8,PMC7172741,Ligand-directed cancer gene therapy to angiogenic vasculature.,Driessen,Pasqualini,Advances in genetics,Adv Genet,2009,0,67,,103-121,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
19969296,10.1016/j.fertnstert.2009.08.037,,Racial diversity in uterine leiomyoma clinical studies.,Taran,Stewart,Fertility and sterility,Fertil Steril,2010,9,94,4,1500-1503,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
20217525,10.1007/978-3-642-00477-3_1,,Passive and active drug targeting: drug delivery to tumors as an example.,Torchilin,Torchilin,Handbook of experimental pharmacology,Handb Exp Pharmacol,2010,0,,197,3-53,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
20231381,10.1083/jcb.200910104,PMC2845077,Targeting of drugs and nanoparticles to tumors.,Ruoslahti,Sailor,The Journal of cell biology,J Cell Biol,2010,3,188,6,759-68,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
20385184,10.1016/j.jconrel.2010.04.009,PMC2918695,The role of HER2 in cancer therapy and targeted drug delivery.,Tai,Cheng,Journal of controlled release : official journal of the Controlled Release Society,J Control Release,2010,9,146,3,264-75,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
21224037,10.1016/j.ajpath.2010.08.004,PMC3069922,Innovative proteomics for the discovery of systemically accessible cancer biomarkers suitable for imaging and targeted therapies.,Turtoi,Castronovo,The American journal of pathology,Am J Pathol,2011,1,178,1,12-8,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
21284252,,,Delivery of nanoparticulate drug delivery systems via the intravenous route for cancer gene therapy.,Hallaj-Nezhadi,Dass,Die Pharmazie,Pharmazie,2010,12,65,12,855-9,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
22053971,10.3109/08830185.2011.608136,PMC3405914,Expanding the targets available to therapeutic antibodies via novel disease-specific markers.,Weidanz,Hildebrand,International reviews of immunology,Int Rev Immunol,2011,0,30,5-6,312-27,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
22204340,10.2174/092986712798992011,,Approaches targeting K(V)10.1 open a novel window for cancer diagnosis and therapy.,Pardo,Stühmer,Current medicinal chemistry,Curr Med Chem,2012,0,19,5,675-82,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
22574647,10.2174/15748928130106,,Potassium channels: novel emerging biomarkers and targets for therapy in cancer.,D'Amico,Arcangeli,Recent patents on anti-cancer drug discovery,Recent Pat Anticancer Drug Discov,2013,1,8,1,53-65,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
22621669,10.1517/14728222.2012.687374,,CD44: a validated target for improved delivery of cancer therapeutics.,Ghosh,Klostergaard,Expert opinion on therapeutic targets,Expert Opin Ther Targets,2012,7,16,7,635-50,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
22669131,10.1158/1078-0432.CCR-11-2938,PMC3916007,Best practices in cancer nanotechnology: perspective from NCI nanotechnology alliance.,Zamboni,Grodzinski,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2012,6,18,12,3229-41,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
22825588,10.1093/ije/dys086,PMC3465767,Adult height and the risk of cause-specific death and vascular morbidity in 1 million people: individual participant meta-analysis.,,,International journal of epidemiology,Int J Epidemiol,2012,10,41,5,1419-33,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
23016863,,,Accessing cancer metabolic pathways by the use of microarray technology.,Koch,Wiese,Current pharmaceutical design,Curr Pharm Des,2013,0,19,4,790-805,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
23098116,10.1586/era.12.92,,Management of salivary gland tumors.,Andry,Langendijk,Expert review of anticancer therapy,Expert Rev Anticancer Ther,2012,9,12,9,1161-8,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
23507894,10.4161/biom.22347,PMC3568114,Nanostructured porous Si-based nanoparticles for targeted drug delivery.,Shahbazi,Santos,Biomatter,Biomatter,2012,0,2,4,296-312,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
23751126,10.1517/17425247.2013.808184,PMC4089357,Targeted delivery of antibody-based therapeutic and imaging agents to CNS tumors: crossing the blood-brain barrier divide.,Chacko,Muzykantov,Expert opinion on drug delivery,Expert Opin Drug Deliv,2013,7,10,7,907-26,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
23755744,10.1177/039463201302600202,,Treatment effects in prostate cancer following traditional and emerging therapies.,Mazzucchelli,Montironi,International journal of immunopathology and pharmacology,Int J Immunopathol Pharmacol,2013,0,26,2,291-8,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
23792873,10.1016/j.semcancer.2013.06.003,,How to escape the cancer attractor: rationale and limitations of multi-target drugs.,Huang,Kauffman,Seminars in cancer biology,Semin Cancer Biol,2013,8,23,4,270-8,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
23851429,10.1097/MPA.0b013e31827ae993,,Animal models and cell lines of pancreatic neuroendocrine tumors.,Babu,Yu,Pancreas,Pancreas,2013,8,42,6,912-23,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
23942184,10.1016/j.cytogfr.2013.07.003,,Vascular galectins: regulators of tumor progression and targets for cancer therapy.,Thijssen,Griffioen,Cytokine & growth factor reviews,Cytokine Growth Factor Rev,2013,12,24,6,547-58,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
24048019,10.1097/01.cco.0000432528.88101.1a,,Targeting transcription factors: promising new strategies for cancer therapy.,Yeh,Frank,Current opinion in oncology,Curr Opin Oncol,2013,11,25,6,652-8,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
24091005,10.1016/j.ymeth.2013.09.015,PMC3947235,Engineered antibodies for molecular imaging of cancer.,Wu,Wu,"Methods (San Diego, Calif.)",Methods,2014,1,65,1,139-47,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
24135564,10.1016/j.nano.2013.10.001,,Nanotherapeutic approaches for brain cancer management.,Saenz del Burgo,Pedraz,"Nanomedicine : nanotechnology, biology, and medicine",Nanomedicine,2014,7,10,5,905-19,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
24169116,10.1016/j.molmed.2013.10.002,,License for destruction: tumor-specific cytokine targeting.,Johansson,Ganss,Trends in molecular medicine,Trends Mol Med,2014,1,20,1,16-24,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
24178578,10.1177/0192623313506794,PMC3916152,Targeting the protein-protein interaction between IRS1 and mutant p110α for cancer therapy.,Hao,Wang,Toxicologic pathology,Toxicol Pathol,2014,1,42,1,140-7,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
24184114,10.1016/j.febslet.2013.10.025,,Tapping the treasure of intracellular oncotargets with immunotherapy.,Hong,Zeng,FEBS letters,FEBS Lett,2014,1,588,2,350-5,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
24410267,10.1021/cb400821p,,Molecular vehicles for mitochondrial chemical biology and drug delivery.,Rin Jean,Kelley,ACS chemical biology,ACS Chem Biol,2014,2,9,2,323-33,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
24459194,10.1093/jjco/hyt200,,Strategy of Daiichi Sankyo discovery research in oncology.,Akahane,Hirokawa,Japanese journal of clinical oncology,Jpn J Clin Oncol,2014,2,44,2,109-15,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
24512508,10.1111/ajco.12176,,Personalized medicine in metastatic colorectal cancer treated with anti-epidermal growth factor receptor agents: a future opportunity?,Tejpar,Piessevaux,Asia-Pacific journal of clinical oncology,Asia Pac J Clin Oncol,2014,3,10 Suppl 1,,2-10,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
24631947,10.1093/annonc/mdu013,,Smarter drugs emerging in pancreatic cancer therapy.,Kleger,Seufferlein,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2014,7,25,7,1260-1270,0,0,pubmed,False,False,theme_10,theme_10,0.05,C,
